Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023.01.18.,경북신문,,"영양군, 설 명절 사회복지시설 위문",,,http://www.kbsm.net/news/view.php?idx=378604,http://www.kbsm.net
2023.01.18.,대한경제,,"고양특례시, 설맞이 사회복지생활시설 위문",,,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202301181545318350657,http://www.cnews.co.kr
2023.01.18.,충청일보,,"괴산署, 설맞이 사회복지시설 위문",,,https://www.ccdailynews.com/news/articleView.html?idxno=2181234,http://ccdailynews.com
2023.01.19.,프레시안,,"“따뜻한 설 보내세요” 남진복 경북도의원, 설맞이 사회복지시설 위문",,,https://www.pressian.com/pages/articles/2023011913295583456?utm_source=naver&utm_medium=search,http://www.pressian.com/
2023-01-19 16:17:05,조이뉴스24,사회,"한국산림복지진흥원, 설 명절 대비 산림복지시설 안전점검","[ 울릉119안전센터·의용소방연합회와 함께 ‘온정의 손길’“미력하나마 전달된 물품이 희망과 사랑으로 전해져 따뜻한 설 명절 보내시고 지역의 어려운 이웃들이 소외되지 않도록 각고의 노력을 기울이겠습니다” 설 명절을 앞둔 지난 18일 남진복 경북도의원은 지역구인 울릉의 사회복지시설을 찾아 이 같이 밝히며 훈훈한 정을 나눴다.     ▲설 명절을 앞둔 지난 18일 남진복 경북도의원이 울릉119소방센터, 의용소방연합회 관계자들과 함께 지역의 복지시설을 방문해 훈훈한 정을 나누는 위문활동을 펼치고 있다. ⓒ도의원실 제공  이날 남 의원은 울릉119안전센터 관계자와 의용소방연합회 회원들과 함께 거동이 불편한 어르신들이 거주하는 울릉읍 도동리의 희망의집과 서면 학포리의 노인복지시설인 송담양로원·요양원을 찾아 따뜻한 설 명절 분위기 조성을 위한 온정을 전했다. 이 자리서 남 의원과 119안전센터, 소방협회 회원들은 각각 경북도의회서 마련한 생필품과 마음을 모아 정성껏 준비한 위문품을 전달하고 복지시설에 대한 안전점검과 주택용 소방시설 사용법, 화재예방 교육을 진행해 안전한 겨울나기 준비에 힘을 보태 그 의미를 더했다. 남진복 경북도의원은 “설 명절을 맞아 주변 이웃에 대한 관심과 사랑이 절실하기에 소방 관계자들과 뜻을 모아 방문하게 됐다”며 “복지시설에 계시는 분들이 소외되지 않도록 세심히 살피고 보듬도록 하겠다”고 말했다. 한편, 경북도의회 건설소방위원회 소속인 남 의원은 매년 명절 마다 사회복지시설을 찾아 입소 어르신들게 위문품을 전달하고 관계자들을 격려하고 있다. ]",[],http://www.joynews24.com/view/1559887,https://n.news.naver.com/mnews/article/002/0002273748?sid=102
2023.01.04.,연합뉴스,,"서울시, 사회복지시설 종사자 인건비 1.7% 인상",,,https://www.yna.co.kr/view/AKR20230104053300004?input=1195m,http://www.joynews24.com/
2023.01.17.,연합뉴스,,"[동정] 권기섭 노동차관, 설 앞두고 대전 전통시장·아동복지시설 방문",,,https://www.yna.co.kr/view/AKR20230117055200530?input=1195m,https://www.yna.co.kr/
2023-01-04 11:15:01,세정신문,사회,"김태호 국세청 차장, 사회복지시설에 위문품⋅성금 기탁","[ 공무원 임금 인상률과 동일…자녀돌봄휴가 조건도 완화    서울시청[촬영 안 철 수]    (서울=연합뉴스) 고은지 기자 = 서울시는 올해 사회복지시설 종사자 인건비를 1.7% 인상한다고 4일 밝혔다.    서울시가 마련한 처우개선 계획에 따르면 올해 인상률은 5급(상당) 이하 공무원 임금 인상률과 동일하다.    이에 따라 사회복지시설 종사자 임금은 사회복지전담공무원의 95% 이상을 유지하게 됐다. 서울시 사회복지시설 종사자 인건비는 지난해 보건복지부 권고안 기준으로 전국에서 가장 높은 108.2% 수준이다.    시는 아울러 자녀돌봄휴가 1일 추가 지급 조건을 3자녀 이상에서 2자녀 이상으로 완화했다. 업무에 공백이 발생하지 않게 대체인력을 지원하는 조건도 기존 병가, 장기근속 휴가뿐 아니라 배우자의 출산휴가로 확대했다.    종사자의 마음건강을 위해 지난해 신설한 심리치료 지원사업 명칭은 '마음이음사업'에서 '마음건강사업'으로 변경해 사업의 성격을 쉽게 이해할 수 있도록 했다. 지원 조건은 이용자의 폭력·사망·직장 내 괴롭힘에서 직장과 업무 관련 모든 스트레스로 확대했다.    이외에도 시는 사회복지 관련 단체의 추천을 받아 15명 이내의 복지 현장 전문가로 구성된 처우개선위원회를 설치하고 추가적인 개선 사항을 논의할 예정이다.    김상한 복지정책실장은 ""복지의 최일선에 있는 시설 종사자가 일과 휴식을 양립할 수 있어야 좋은 복지서비스가 가능하다""며 ""종사자들이 편안한 환경 속에서 일할 수 있도록 다양한 지원책을 마련하겠다""라고 말했다.    eun@yna.co.kr ]",[],http://www.taxtimes.co.kr/news/article.html?no=258173,https://n.news.naver.com/mnews/article/001/0013680759?sid=102
2023.01.19.,파이낸스투데이,,"천안시의회, 설 명절 맞아 지역 내 아동복지시설 위문",,,http://www.fntoday.co.kr/news/articleView.html?idxno=286179,https://www.yna.co.kr/
2023.01.20.,충청뉴스,,"최재구 예산군수, 설맞이 관내 사회복지시설 위문",,,http://www.ccnnews.co.kr/news/articleView.html?idxno=283124,http://www.ccnnews.co.kr/
2023.01.18.,무등일보,,"탑솔라그룹, 설맞이 복지시설 위문",,,http://www.mdilbo.com/detail/SexeuZ/686987,http://www.mdilbo.com
2023.01.20.,아시아투데이,,"순창군의회, 설명절 사회복지시설 위문 방문 '훈훈'",,,https://www.asiatoday.co.kr/view.php?key=20230120010010853,http://www.asiatoday.co.kr
2023.01.17.,스마트에프엔,,"오리온, 충청북도 아동복지시설 제품 후원",,,https://www.smartfn.co.kr/article/view/sfn202301170026,http://www.smartfn.co.kr
2023.01.16.,금강일보,,"박상돈 천안시장, 설 앞두고 사회복지시설·전통시장 방문",,,http://www.ggilbo.com/news/articleView.html?idxno=955865,http://www.ggilbo.com
2023.01.21.,전북도민일보,,"순창군의회, 사회복지시설에 격려품 전달",,,http://www.domin.co.kr/news/articleView.html?idxno=1411576,http://www.domin.co.kr
2023.01.19.,동양일보,,"청주 상당구청장, 명절 맞이 복지시설 위문",,,http://www.dynews.co.kr/news/articleView.html?idxno=689480,http://www.dynews.co.kr
2023.01.17.,데일리한국,,"정명국 대전시의원, 사회복지시설 위문",,,https://daily.hankooki.com/news/articleView.html?idxno=915333,http://daily.hankooki.com
2023.01.18.,충청일보,,"대전지방국세청, 설 명절 앞두고 전통시장·복지시설 방문",,,https://www.ccdailynews.com/news/articleView.html?idxno=2181370,http://ccdailynews.com
2023.01.24.,전민일보,,"전북조달청, 설 명절 맞아 사회복지시설 방문",,,http://www.jeonmin.co.kr/news/articleView.html?idxno=371753,http://www.jeonmin.co.kr
2023.01.17.,신아일보,,"대전 대덕구, 설맞이 지역 사회복지시설 위문",,,http://www.shinailbo.co.kr/news/articleView.html?idxno=1650639,http://www.shinailbo.co.kr/
2023.01.19.,굿모닝충청,,"청운대, 총학생회와 함께 복지시설에 위문품 전달",,,http://www.goodmorningcc.com/news/articleView.html?idxno=283099,http://www.goodmorningcc.com
2023.01.19.,데일리한국,,"고흥군의회, 설 맞이 사회복지시설 위문품 전달",,,https://daily.hankooki.com/news/articleView.html?idxno=916211,http://daily.hankooki.com
2023.01.19.,에너지경제,,동두천시의회 설맞이 사회복지시설 위문,,,https://www.ekn.kr/web/view.php?key=20230119010004602,http://www.ekn.kr
2023.01.18.,금강일보,,"증평군의회, 설 명절 맞아 노인복지시설 격려 방문",,,http://www.ggilbo.com/news/articleView.html?idxno=956312,http://www.ggilbo.com
2023.01.17.,메트로신문,,"새울원자력, 지역 복지시설에 따뜻한 사랑 전해",,,http://www.metroseoul.co.kr/article/20230117500499,http://www.metroseoul.co.kr
2023.01.20.,아시아투데이,,"최경범 밀양소방서장, 설 앞두고 사회복지시설 위문",,,https://www.asiatoday.co.kr/view.php?key=20230120010010890,http://www.asiatoday.co.kr
2023.01.19.,국토일보,,"한국주택협회, 노인복지시설 '인보의 집'에 성금·과일 전달",,,http://www.ikld.kr/news/articleView.html?idxno=268369,http://www.ikld.kr
2023.01.23.,매일일보,,"최원철 공주시장, 사회복지시설 위문 ""따뜻한 명절 보내세요""",,,http://www.m-i.kr/news/articleView.html?idxno=981655,http://www.m-i.kr
2023.01.18.,경인매일,,"이상일 용인특례시장, 설 명절 앞두고 복지시설 2곳 방문",,,https://www.kmaeil.com/news/articleView.html?idxno=382953,http://www.kmaeil.com/
2023.01.18.,경인매일,,"이상일 용인특례시장, 설 명절 앞두고 복지시설 2곳 방문",,,https://www.kmaeil.com/news/articleView.html?idxno=382953,http://www.kmaeil.com/
2023.01.16.,대한경제,,"박상돈 천안시장, 설 앞두고 사회복지시설·전통시장 방문",,,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202301161623329210932,http://www.cnews.co.kr
2023.01.11.,파이낸셜뉴스,,설날맞이 전통시장 사랑나눔 행사 진행...복지시설에 생필품 등 지원,,,http://www.fnnews.com/news/202301111413533195,http://www.fnnews.com/
2023-01-11 14:24:04,불교공뉴스,경제,"""청주교육지원청 설 명절맞이 사회복지시설 위문""","[  KB국민은행, 전국 전통시장을 찾아 10억 상당의 생필품 구매     성채현 KB국민은행 영업그룹 부행장이 11일 서울시 양천구에 위치한 신영시장에서 열린 설날맞이 '전통시장 사랑나눔 행사'에서 떡을 구입하고 있다. KB국민은행 제공      김은덕 KB국민은행 강서지역그룹 대표, 성채현 KB국민은행 영업그룹 부행장, 김동용 신영시장 상인회장, 유원식 기아대책 회장,허주일 KB국민은행 강서4(목동서로) 지역본부장, 문혜숙 KB국민은행 ESG본부장(왼쪽부터)이 11일 서울시 양천구에 위치한 신영시장에서 열린 설날맞이 '전통시장 사랑나눔 행사'에서 기념촬영을 하고 있다. KB국민은행 제공 [파이낸셜뉴스] KB국민은행이 전국 전통시장을 찾아 '설날맞이 전통시장 사랑나눔 행사'를 진행했다.   11일 금융권에 따르면 KB국민은행은 매년 명절 이 행사를 진행한다. 전통시장에 활기를 불어넣고 소외된 이웃에게 따뜻한 마음을 전하기 위해서다. KB국민은행의 13개 지역그룹이 전국 전통시장에서 건어물, 과일 등 식료품을 구매해 지역사회 복지시설에 지원한다.   이날 성채현 KB국민은행 영업그룹 부행장은 양천구 신영시장을 방문해 상인들을 응원하고, 소외된 이웃에게 지원할 선물을 직접 구매하며 따뜻한 마음을 전달했다.   또한 KB국민은행은 이번 '설날맞이 전통시장 사랑나눔 행사'를 맞아 경기침체 등으로 위축된 전통시장과 소외된 이웃에게 보탬이 되고자 10억원 상당의 생필품 등을 구매해 복지시설 등에 전달했다. 지난 2011년부터 이번 설까지 총 86억원 상당의 식료품 등을 전통시장에서 구입해 13만6000여가구의 소외된 이웃에게 전달했다.   성채현 KB국민은행 영업그룹 부행장은 ""이번 전통시장 사랑나눔 행사가 경기침체 등으로 어려움을 겪는 상인들에게 활력이 되고 지역경제 활성화에 기여할 수 있기를 바란다""며 ""앞으로도 지역사회와 상생하기 위해 '전통시장 사랑나눔 행사'를 지속 추진해 동반성장하는 KB국민은행이 될 수 있도록 노력하겠다""고 밝혔다. #KB국민은행 #전통시장 #설날 #복지시설   ]",[],http://www.bzeronews.com/news/articleView.html?idxno=543843,https://n.news.naver.com/mnews/article/014/0004954228?sid=101
2023.01.20.,이뉴스투데이,,"화성시의회 교육복지위원회, 설 명절 맞이 사회복지시설 3개소 방문",,,http://www.enewstoday.co.kr/news/articleView.html?idxno=1632379,http://www.bzeronews.com
2023.01.18.,전남일보,,"순천시의회, 설명절 맞아 복지시설 등 위문",,,http://www.jnilbo.com/69511811272,http://www.enewstoday.co.kr/
2023.01.19.,충청뉴스,,"대전서부교육지원청, 설 명절 사회복지시설 방문",,,http://www.ccnnews.co.kr/news/articleView.html?idxno=282994,http://www.jnilbo.com
2023.01.17.,대한경제,,"의정부시의회, 설맞이 사회복지시설 위문",,,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202301171743064060324,http://www.ccnnews.co.kr/
2023.01.20.,신아일보,,"금천구의회, 설 명절맞이 사회복지시설· 전통시장 방문",,,http://www.shinailbo.co.kr/news/articleView.html?idxno=1652388,http://www.cnews.co.kr
2023.01.19.,시민의소리,,"김진남 도의원, 설 맞이 사회복지시설 위문",,,http://www.siminsori.com/news/articleView.html?idxno=234064,http://www.shinailbo.co.kr/
2023.01.19.,충북일보,,"제천소방서, 설 명절 사회복지시설 위문",,,https://www.inews365.com/news/article.html?no=748933,http://www.inews365.com
14면 1단,매일신문,,"대구동부교육지원청, 아동복지시설 방문해 이웃 사랑 실천!",,,https://news.imaeil.com/page/view/2023012015451242637,http://www.imaeil.com/
2023-01-20 15:58:01,천지일보,,"장수군의회, 설맞이 사회복지시설 방문","[ 20일 오후 3시 수성구 사월동에 있는 성림아동원 방문따뜻한 위로와 위문품 등 전달     대구동부교육지원청 직원들이 20일 오후 3시 수성구 사월동에 있는 성림아동원을 방문해 생필품과 간식 등을 전달하고 따뜻한 위로와 격려의 말을 전했다. 대구시교육청 제공대구동부교육지원청(교육장 정병우)은 따뜻한 나눔과 이웃 사랑을 실천하고자 설 명절을 맞이해 20일 오후 3시 수성구 사월동에 있는 아동복지시설인 성림아동원을 방문했다.1952년 설립된 성림아동원은 해방 후 전쟁고아부터 현대의 다양한 사회문제로 인해 발생된 보호를 필요로 하는 소외된 아동들을 양육하고 있는 아동복지시설이다.동부교육지원청 직원들은 아동복지시설에서 필요로 하는 생필품과 간식 등을 전달하고 따뜻한 위로와 격려의 말을 전했다.정병우 동부교육지원청 교육장은 ""코로나19 등 어려운 상황에서도 우리 아이들이 따뜻하고 힘차게 생활할 수 있기를 바라며 앞으로도 꾸준히 봉사와 나눔 실천하겠다""고 말했다. ]",[],http://www.newscj.com/article/20230120580262,https://n.news.naver.com/mnews/article/088/0000794645?sid=004
2023.01.19.,경남도민일보,,양산시 사회복지시설 39곳에 위문 활동,,,http://www.idomin.com/news/articleView.html?idxno=815751,http://www.newscj.com
2023.01.18.,대구일보,,"대구경찰청-경찰발전협의회, 복지시설에 온정 전달",,,http://www.idaegu.com/newsView/idg202301180019,http://www.idomin.com
2023.01.19.,충청일보,,"심사평가원, 원주시 사회복지시설 8곳에 떡국떡 700kg 나눔",,,https://www.ccdailynews.com/news/articleView.html?idxno=2181635,http://www.idaegu.com
2023.01.19.,조세금융신문,,"대전국세청, 설 명절 앞두고 전통시장, 복지시설 방문",,,https://www.tfmedia.co.kr/news/article.html?no=139048,http://ccdailynews.com
2023.01.17.,국민일보,,"정영균 전남도의원, 설 앞두고 복지시설 찾아 온정",,,https://news.kmib.co.kr/article/view.asp?arcid=0017873814&code=61121111&cp=nv,http://www.tfnews.co.kr/
2023.01.17.,이코노미톡뉴스,,"오리온, 충청북도 아동복지시설 제품 후원",,,http://www.economytalk.kr/news/articleView.html?idxno=230235,http://www.kmib.co.kr/
2023-01-17 16:54:04,BBS NEWS,사회,"광주 서구의회, 설 맞아 복지시설 위문물품 전달","[ 순천 사회복지시설 위문품 전달·관계자 격려     정영균 전남도의원이 복지시설을 찾아 설 위문을 가졌다. 전남도의회 제공전남도의회 정영균 의원(더불어민주당, 순천1)은 17일 설 명절을 앞두고 순천시 소재 사회복지시설 ‘행복하우스’를 방문해 위문품을 전달하고 시설관계자를 격려했다.정영균 의원은 코로나19 확산 방지를 위해 시설 입구에서 필요한 위문품을 전달하고, 어려운 상황 속에서도 시설 운영에 힘써 준 시설관계자의 애로사항을 경청하고 노고를 격려했다.정 의원은 “코로나19와 경기침체로 모두가 어려운 시기지만, 다가오는 설에 생활하고 있는 모든 어르신들이 외롭지 않게 관계자들의 각별한 관심”을 당부했다.이어 “앞으로도 사회복지시설 종사자 여러분들의 처우개선과 어르신들이 건강하고 안정적인 생활을 할 수 있도록 복지 인프라 향상을 위한 의정활동을 펼치겠다”고 밝혔다.정영균 의원은 지난해 10월 26일 추석을 앞두고 순천시 소재 노인요양시설인  ‘순천노인전문요양원’을 방문해 위문품을 전달하고 관계자들을 격려했다.   ]",[],https://news.bbsi.co.kr/news/articleView.html?idxno=3096242,https://n.news.naver.com/mnews/article/005/0001580719?sid=102
2023.01.18.,충청일보,,"중구의회, 설맞이 사회복지시설 6곳 위문 방문",,,https://www.ccdailynews.com/news/articleView.html?idxno=2181363,http://ccdailynews.com
2023.01.18.,대구신문,,"의성군의회, 사회복지시설 위문품 전달",,,https://www.idaegu.co.kr/news/articleView.html?idxno=408184,http://www.idaegu.co.kr
2023.01.16.,뉴데일리,,"청도군의회 사회복지시설 위문, 따뜻한 마음 전달",,,https://tk.newdaily.co.kr/site/data/html/2023/01/16/2023011600165.html,http://www.newdaily.co.kr/
2023.01.19.,더퍼블릭,,"청주시의회, 설 명절 사회복지시설 위문",,,https://thepublic.kr/news/view/1065596070402762,http://www.thepublic.kr/
2023.01.18.,폴리뉴스,,"""명절에는 온정 나눔""··· 포항시의회, 설 맞아 복지시설·전통시장·군부대...",,,https://www.polinews.co.kr/news/articleView.html?idxno=601373,http://www.polinews.co.kr/
2023.01.19.,매일일보,,"구로구, 설맞이 사회복지시설 59곳 위문 '이웃과 따뜻한 동행'",,,http://www.m-i.kr/news/articleView.html?idxno=981019,http://www.m-i.kr
2023.01.21.,뉴스메이커,,"광양경제청, 설 명절 맞아 복지시설 17개소 위문",,,http://www.newsmaker.or.kr/news/articleView.html?idxno=137018,http://www.newsmaker.or.kr
2023.01.21.,조세금융신문,,"한전KPS, 전국 복지시설 12곳 태양광 설비 지원",,,https://www.tfmedia.co.kr/news/article.html?no=139193,http://www.tfnews.co.kr/
2023.01.19.,에너지데일리,,"전력거래소 노사, 설 명절 사회복지시설 등 위문활동",,,http://www.energydaily.co.kr/news/articleView.html?idxno=134159,http://www.energydaily.co.kr
2023.01.18.,뉴스프리존,,"대전 서구의회, 설맞이 사회복지시설 방문",,,http://www.newsfreezone.co.kr/news/articleView.html?idxno=439320,http://www.newsfreezone.co.kr/
2023.01.18.,경남도민일보,,"거제시, 저소득층·복지시설에 잇단 기부",,,http://www.idomin.com/news/articleView.html?idxno=815601,http://www.idomin.com
2023.01.17.,국제뉴스,,[포토] 명절맞이 사회복지시설 관계자 격려하는 하윤수 교육감,,,https://www.gukjenews.com/news/articleView.html?idxno=2637258,http://www.gukjenews.com/
2023.01.19.,경남도민신문,,양산시 설 명절 맞아 사회복지시설 위문,,,http://www.gndomin.com/news/articleView.html?idxno=340706,http://www.gndomin.com/
2023.01.20.,뉴스티앤티,,"아산시의회, 설 명절 맞아 사회복지시설 위문품 전달",,,http://www.newstnt.com/news/articleView.html?idxno=250043,http://www.newstnt.com
2023.01.17.,대전시티저널,,"대덕구, 설맞이 지역 사회복지시설 위문",,,http://www.gocj.net/news/articleView.html?idxno=125209,http://www.gocj.net/
2023.01.21.,브레이크뉴스,,"광양경제청, 명절 맞아 순천성신원 등 복지시설 위문",,,http://www.breaknews.com/944839,http://www.breaknews.com
2023.01.19.,경남도민일보,,"고성교육지원청, 사회복지시설 방문",,,http://www.idomin.com/news/articleView.html?idxno=815662,http://www.idomin.com
2023.01.18.,경북신문,,"청송군의회, 설 명절 맞아 사회복지시설 방문",,,http://www.kbsm.net/news/view.php?idx=378497,http://www.kbsm.net
2023.01.17.,뉴스핌,,"김성제 의왕시장, 설 명절 맞이 사회복지시설 위문품 전달",,,http://www.newspim.com/news/view/20230117000863,http://www.newspim.com
2023.01.17.,불교공뉴스,,"괴산군, 설 명절 사회복지시설 위문",,,http://www.bzeronews.com/news/articleView.html?idxno=543560,http://www.bzeronews.com
2023.01.19.,신아일보,,"부안해경, 설 맞아 사회복지시설에 위문품 전달",,,http://www.shinailbo.co.kr/news/articleView.html?idxno=1652075,http://www.shinailbo.co.kr/
2023.01.18.,전라일보,,"전주상의, 설맞이 지역 사회복지시설에 백미전달",,,http://www.jeollailbo.com/news/articleView.html?idxno=680568,http://www.jeollailbo.com
2023.01.17.,중부일보,,"평택시의회, 설맞이 사회복지시설 간담회 개최",,,http://www.joongboo.com/news/articleView.html?idxno=363575009,http://www.joongboo.com
2023.01.18.,뉴스프리존,,"이상일 용인특례시장, 설 앞두고 복지시설 찾아 위문품 전달",,,http://www.newsfreezone.co.kr/news/articleView.html?idxno=439354,http://www.newsfreezone.co.kr/
2023.01.18.,중부매일,,"증평군의회, 설 명절 맞아 노인복지시설 격려 방문",,,http://www.jbnews.com/news/articleView.html?idxno=1382391,http://www.jbnews.com
2023.01.20.,NSP통신,,"화성시의회 교육복지위, 설 맞아 사회복지시설 위문 격려",,,http://www.nspna.com/news/?mode=view&newsid=616747,http://www.nspna.com/
2023.01.19.,굿모닝충청,,"당진시의회, 설 명절 맞아 사회복지시설 방문",,,http://www.goodmorningcc.com/news/articleView.html?idxno=283104,http://www.goodmorningcc.com
2023.01.21.,경남신문,,"예상원 도의원, 밀양시 아동복지시설 위문 방문",,,http://www.knnews.co.kr/news/articleView.php?idxno=1395316,http://www.knnews.co.kr
2023.01.19.,이뉴스투데이,,"안산시의회, 설맞이 복지시설 위문",,,http://www.enewstoday.co.kr/news/articleView.html?idxno=1631811,http://www.enewstoday.co.kr/
2023.01.20.,시사캐스트,,"수출입은행, 전국 사회복지시설 17개 기관에 3억원 기부",,,http://www.sisacast.kr/news/articleView.html?idxno=36565,http://www.sisacast.kr/
2023.01.19.,프레시안,,"포항시의회, 설 명절 앞두고 군부대·복지시설 등 온정 나눠",,,https://www.pressian.com/pages/articles/2023011815295557831?utm_source=naver&utm_medium=search,http://www.pressian.com/
2023-01-19 10:38:00,헤럴드경제,사회,"울산항만공사, 설 앞두고 지역 복지시설에 ‘나눔 꾸러미’ 전달","[ 군부대 및 사회복지시설 위문품 전달, 전통시장 장보기 추진    ▲포항시의회가 18일 해병대 제1사단 교육훈련단을 방문해 위문품을 전달하고 있다.ⓒ포항시의회 제공 경북 포항시의회(의장 백인규)는 18일 설 명절을 앞두고 군부대와 사회복지시설, 전통시장을 찾아 따뜻한 온정을 나눴다. 백인규 의장을 비롯한 김일만 부의장과 각 상임위원장은 이날 오전 해병대 제1사단, 교육훈련단, 해군 항공사령부를 차례로 방문해 국토방위는 물론 지역 내 각종 재난재해 복구 지원 등 헌신적으로 봉사해 온 데 대한 감사의 마음을 전하며 위문품을 전달했다. 이어 구룡포시장을 찾아 고물가로 인한 소비심리 위축과 태풍 피해 등으로 어려움을 겪고 있는 상인들을 격려하고 시의회 직원들과 함께 포항사랑상품권으로 명절 제수품을 구매했다.  또한, 사회복지시설인 석병요양원을 방문해 위문품을 전달하고, 이용자들의 애로사항을 들으며 일선에서 고생하는 종사자들을 격려했다.  백인규 의장은 “앞으로도 지속적인 소통과 나눔을 통해 소외계층 복지 증진에 힘쓰고, 따뜻하고 온정 넘치는 지역사회를 만들어 가는데 시의회가 앞장서겠다”고 말했다. ]",[],http://news.heraldcorp.com/view.php?ud=20230116000753,https://n.news.naver.com/mnews/article/002/0002273680?sid=102
2023.01.19.,경인매일,,"군포시의회, 설맞이 생활․보호 복지시설 5곳 위문",,,https://www.kmaeil.com/news/articleView.html?idxno=383212,http://www.heraldbiz.com/
2023-01-16 19:30:02,뉴스웨이,사회,"장흥군, 설 명절 맞아 사회복지시설 5곳 위문","[ ‘2023년 웃음가득海 사랑나눔 릴레이’    김재균 울산항만공사 사장(왼쪽)이 문재철 울산시사회복지협회장에게 ‘2023년 웃음가득海 사랑나눔 릴레이’로 2000만 원 상당의 나눔 꾸러미를 전달하고 있다. [사진=울산항만공사][헤럴드경제(울산)=임순택 기자] 울산항만공사(UPA)가 설 명절을 앞두고 ‘2023년 웃음가득海 사랑나눔 릴레이’로 울산시사회복지협의회를 통해 2000만 원 상당의 나눔 꾸러미를 전달했다고 16일 밝혔다.이번 릴레이는 나눔과 기부문화 확산을 통해 따뜻한 사회문화를 조성하고, 소외된 이웃 없이 모두가 희망과 기쁨을 나누기 위한 UPA의 대표적인 사회공헌사업이다.UPA가 마련한 나눔 꾸러미는 지역 내 장애인보호시설(주간, 단기) 48곳과 쉼터 6곳(아동쉼터, 장애인쉼터, 노인쉼터)에 전달될 예정이다.나눔 꾸러미는 동반성장몰 제품으로 구성해 중소기업 판로 확대에도 힘을 보탰다.김재균 울산항만공사 사장은 “한 해의 시작인 설 명절을 맞아 이웃들께 작지만 따뜻한 힘이 되면 좋겠다”며 “앞으로도 ESG경영 확산을 위해 다양한 나눔 활동을 이어 가겠다”고 약속했다. ]",[],https://www.newsway.co.kr/news/view?tp=1&ud=2023012016335245639,https://n.news.naver.com/mnews/article/016/0002091568?sid=102
2023.01.19.,경상매일신문,,"청송군, 노인복지시설 어르신에 위문품",,,http://www.ksmnews.co.kr/default/index_view_page.php?idx=411145&part_idx=266,http://www.kmaeil.com/
2023.01.16.,뉴시스,,대전 복지시설 찾아 위문금 전달하는 이기식 병무청장,,,http://www.newsis.com/view/?id=NISI20230116_0019682013,http://www.newsway.kr
2023.01.19.,브릿지경제,,"용인특례시 처인구청장, 설 명절 앞두고 장애인복지시설 방문",,,https://www.viva100.com/main/view.php?key=20230119010005857,http://www.ksmnews.co.kr
2023.01.19.,이뉴스투데이,,"포천시의회, 설 명절 맞아 포천소방서·장애인 복지시설 5개소 방문",,,http://www.enewstoday.co.kr/news/articleView.html?idxno=1632128,http://www.newsis.com
2023-01-16 17:45:16,NSP통신,사회,"포항시의회, 설명절 맞아 군부대 및 사회복지시설 찾아 위문품 전달",[     [서울=뉴시스] 백동현 기자 = 이기식(오른쪽) 병무청장이 16일 오후 대전 대덕구 중증장애인 복지시설 '평강의 집'을 찾아 위문금을 전달하고 있다. (사진=병무청 제공) 2023.01.16. photo@newsis.com *재판매 및 DB 금지[사진 영상 제보받습니다] 공감언론 뉴시스가 독자 여러분의 소중한 제보를 기다립니다. 뉴스 가치나 화제성이 있다고 판단되는 사진 또는 영상을 뉴시스 사진영상부(n-photo@newsis.com)로 보내주시면 적극 반영하겠습니다. ],[],http://www.nspna.com/news/?mode=view&newsid=616333,https://n.news.naver.com/mnews/article/003/0011645831?sid=102
2023.01.20.,제주의소리,,"제주해경-평화라이온스클럽, 설맞이 사회복지시설 위문품 전달",,,http://www.jejusori.net/news/articleView.html?idxno=411418,http://www.viva100.com
2023.01.17.,이뉴스투데이,,"의정부시의회, 설맞이 사회복지시설 3개소 방문",,,http://www.enewstoday.co.kr/news/articleView.html?idxno=1631420,http://www.enewstoday.co.kr/
2023.01.17.,중부일보,,지역사회복지시설 찾은 인천국세청장,,,http://www.joongboo.com/news/articleView.html?idxno=363574969,http://www.joongboo.com
2023.01.17.,아주경제,,"평택시의회, 설맞이 사회복지시설 관계자와의 간담회 개최",,,https://www.ajunews.com/view/20230117173516756,http://www.ajunews.com
2023.01.20.,경인매일,,"서태원 가평군수, 2023년 설맞이 사회복지시설 위문",,,https://www.kmaeil.com/news/articleView.html?idxno=383369,http://www.kmaeil.com/
2023.01.18.,무등일보,,"광주시의회, 설 명절 복지시설 방문 '온정의 손길'",,,http://www.mdilbo.com/detail/tohfpC/687035,http://www.mdilbo.com
2023.01.18.,경북도민일보,,봉화 군의회 복지시설 방문 위문품 전달,,,http://www.hidomin.com/news/articleView.html?idxno=505146,http://www.hidomin.com
2023.01.17.,노컷뉴스,,"경남경찰청, 설맞이 사회복지시설 위문품 전달",,,https://www.nocutnews.co.kr/news/5881109,http://www.nocutnews.co.kr
