Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023.09.01.,아시아경제,,'디지털헬스케어' 투자의 장 마련…DHP 데모데이 개최,,,https://view.asiae.co.kr/article/2023090119340038976,http://www.biztribune.co.kr/
2023.09.06.,무등일보,,7년 만의 귀환… 유커맞이 들썩이는 ‘전남 관광’,,,http://www.mdilbo.com/detail/DDAuq0/702284,https://www.asiae.co.kr/
2023-09-01 19:34:00,KOTRA해외시장뉴스,경제,2023 대만 K-뷰티 전시회 참관기,"[ 디지털헬스케어파트너스가지랩·팀엘리시움·라이덕라이트하우스·무니스·버닛보살핌·펫트너·뉴베이스 등포트폴리오사 피칭 기회 마련디지털 헬스케어 산업이 급성장하는 가운데 새롭게 창업의 도전장을 던진 디지털 헬스케어 스타트업들이 한 데 모이는 자리가 마련됐다. 이들은 각 회사가 가진 장점들을 어필하면서 장밋빛 미래에 대한 구상을 투자자 등과 공유했다.    1일 서울 강남구 슈피겐홀에서 열린 2023 디지털헬스케어파트너스(DHP) 데모데이에서 참가자들이 기념촬영을 하고 있다. [사진=이춘희 기자]1일 서울 강남구 슈피겐홀에서는 디지털 헬스케어 스타트업 전문 투자사인 디지털헬스케어파트너스(DHP)가 투자하고 육성한 스타트업을 선보이는 '데모데이'가 열렸다.인사말에서 DHP를 소개하면서 최윤섭 DHP 대표가 내세운 DHP의 가장 큰 강점은 전문성이었다. 그는 ""농담으로 'DHP 내부에 종합병원을 만들 수 있겠다'는 이야기를 한다""며 ""17명의 파트너 중 절반 정도가 의사고 선배 창업자 파트너가 6명인데다 헬스케어에서 빠질 수 없는 규제 전문가, 3000병상의 의료계 네트워크 등을 갖췄다""고 강조했다. 이를 통해 지금까지 총 38여건의 투자를 진행한 DHP는 국내 유일의 디지털 헬스케어 스타트업 전문 투자사라는 슬로건에 맞게 일반적인 벤처 투자에 더해 디지털 헬스케어라는 특수성, 의학적 타당성, 실제 의료 현장에서의 수요 등을 고려한 투자를 이어오고 있다. 이날 데모데이에서는 이 같은 특성을 고려해 선택된 DHP의 포트폴리오 중 ▲가지랩 ▲팀엘리시움 ▲라이덕 ▲라이트하우스 ▲무니스 ▲버닛 ▲보살핌 ▲펫트너 ▲뉴베이스 등 총 9개 기업이 회사를 소개하고 청중의 질의에 답하는 시간을 가졌다.     김영인 가지랩 대표가 1일 서울 강남구 슈피겐홀에서 열린 2023 디지털헬스케어파트너스(DHP) 데모데이에서 기업발표를 하고 있다. [사진=이춘희 기자]첫 발표에 나선 김영인 가지랩 대표는 ""눔에서 일할 당시 국내 소비자들의 특징은 구체적 행동을 돕는 것보다는 구체적 상품에 대한 질문이 많았다는 것""이라며 ""개인 입장에서 가장 적합한 웰니스 솔루션을 제공해주는 '개인 맞춤형 웰니스 큐레이션 플랫폼'이라고 가지랩을 소개했다.개인 맞춤형인 만큼 가장 중요한 기술은 큐레이션 기술일 수밖에 없다. 김 대표는 이 해법으로 최근 생성형(generative) 인공지능(AI)을 도입했다고 언급했다. 투자받은 인연으로 네이버의 생성형 AI '하이퍼 클로바X'를 먼저 써 볼 기회를 얻은 것이다. 그는 ""큐레이션의 개념 자체가 생성형 AI와 잘 맞는다고 봤다""며 ""사용자가 진단받는 과정의 사용자 경험(UX)을 바꿔 자연스러운 채팅으로 진행해 개인화를 끌어내는 솔루션""이라고 설명했다. 또한 단순한 웰니스를 넘어 보다 범위를 좁힌 '직장인 웰니스'로의 개발도 추진하고 있다. 최근 커리어 액셀러레이터 전문가인 김나이 최고전략책임자(CSO)를 영입하기도 한 가지랩은 이를 솔루션으로 풀어낸 상담 챗봇 서비스를 개발했다. 김 대표는 ""현재는 체중감량 챗봇도 개발하고 있다""며 ""웰니스 시장이 원체 큰 만큼 이 중 5%의 점유율만 확보해도 6000억원 수준의 매출이 가능하고, 3년 이내에 200억원대 매출을 목표로 하고 있다""고 향후 계획을 제시했다.    김원진 팀엘리시움 대표가 1일 서울 강남구 슈피겐홀에서 열린 2023 디지털헬스케어파트너스(DHP) 데모데이에서 기업발표를 하고 있다. [사진=이춘희 기자]이어 발표에 나선 근골격계 전문 진단·치료 솔루션을 개발하는 팀엘리시움의 김원진 대표는 창업의 계기로 시장성을 꼽았다. 그는 ""근골격계 질환은 목·허리 디스크 등 주변에서 흔히 볼 수 있는 질환으로 국내 진료비가 1위""라며 ""돌아오는 수익도 클 것이라고 기대했다""고 강조했다.현재는 진단 분야에 집중해 하드웨어와 결합한 체형분석 등의 로컬용 진단 솔루션을 만들고 있는 팀엘리시움은 본격적 사업 확장에 나서고 있다. 김 대표는 ""올해부터 한방의료기관, 피트니스, 필라테스 등으로 사업을 확장하고 있다""며 ""정부 쪽에서 청소년의 체형 불균형 중요성을 언급하는 데 맞춰 노원구의 초등학교나 어르신 대상으로도 검진 관리 프로그램을 운영하고 있다""고 전했다.디지털 치료기기(DTx) 개발 계획도 밝혔다. 김 대표는 ""원래 진담만 사업을 해왔지만 DTx 제품으로 뒷단도 노리고자 한다""며 ""올해 안에 탐색 임상을 들어갈 계획으로 이를 통해 근골격계 질환의 대표 기업이 되고자 한다""는 포부를 전했다.    권서현 무니스 대표가 1일 서울 강남구 슈피겐홀에서 열린 2023 디지털헬스케어파트너스(DHP) 데모데이에서 기업발표를 하고 있다. [사진=이춘희 기자]무니스의 권서현 대표는 ""수면 건강을 끝까지 책임지는 솔루션을 만들고자 한다""며 수면에 도움이 되는 '모노럴 비트' 기반의 수면 유도 모바일 솔루션 '미라클나잇'을 개발했다. 그는 ""자신도 탈모가 있어서 병원에 가서 약을 처방받았다""며 이후 ""아침에 피곤하고, 스트레스성 탈모까지 와 약 복용을 멈추게 됐다""며 개발의 시작을 설명했다. '나에게 맞춰진 디지털 수면제'라고 미라클나잇을 설명한 권 대표는 모노럴 비트를 활용해 효과가 높고, 개인 맞춤화가 가능하며, 부작용이 없어 접근성을 높였다고 강조했다. 실제 '고객 유지율(retention)'이 이 같은 효능을 입증하고 있다고도 짚었다. 그는 ""유지율이 최소 59% 수준으로, 사용자에게 맞는 수면 솔루션이고 돌아와서 쓸 만큼 효과적이라고 생각한다""며 ""수면의 좋음은 끝이 없는 만큼 수면 건강을 끝까지 책임지는 솔루션을 만들겠다""고 말했다.    장한솔 보살핌 대표가 1일 서울 강남구 슈피겐홀에서 열린 2023 디지털헬스케어파트너스(DHP) 데모데이에서 기업발표를 하고 있다. [사진=이춘희 기자]데이터 기반의 요양보호사 중개 플랫폼 '케어파트너'를 운영하는 장한솔 보살핌 대표는 ""고령화가 빨라지면서 요양보호사의 수요·공급도 빠르게 늘고 있다""며 ""하지만 요양보호사들이 제대로 일자리를 찾고 파악하기 어려운 면이 있다""며 서비스에 착안하게 된 계기를 전했다.케어파트너는 기존의 단체 대화방이나 게시판 형태 서비스를 벗어나 쉽게 구인·구직이 가능하도록 지도 기반, 또는 자연어 기반의 챗봇을 통한 서비스를 제공하고 있다. 장 대표는 ""기존에는 기관에서도 공고를 올려놓고 기다리는 수밖에 없었다""며 ""먼저 연락할 수 있도록 하고, 채용 이후에 근로계약서나 일정을 조정하는 등의 관리 기능도 제공하고 있다""고 양쪽 모두를 위한 서비스를 개발하고 있다고 강조했다.장 대표는 단순한 구인·구직을 넘어 다양한 기능의 확장을 통해 궁극적으로는 실버케어 플랫폼으로 나아가겠다는 포부를 밝혔다. 우선 요양보호사 보수교육이 생기면서 이에 대한 교육 서비스를 제공하고, 또한 요양보호사가 되고자 하는 이들을 위한 자격증 준비를 돕는 서비스도 마련해가고 있다. 그는 ""단순히 요양보호사를 매칭하는 서비스가 아니라 앞으로 요양 서비스 중개 B2B2C로 나아갈 것""이라며 ""더 나아가서는 금융·의료 등 실버케어 플랫폼으로 확장해나갈 계획""이라고 말했다. ]",[],http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=110&CONTENTS_NO=1&bbsGbn=245&bbsSn=245&pNttSn=205467,https://n.news.naver.com/mnews/article/277/0005308385?sid=101
2023.09.01.,서울경제,,매수심리 회복에 온기도는 수도권 부동산 '백운호수 푸르지오 숲속의 아침'에...,,,https://www.sedaily.com/NewsView/29UIIO2U6O,http://www.mdilbo.com
2023.09.01.,아주경제,,"[유튜브, 취미와 생업 사이] 평균 연봉 2500만원이지만... ""그래도 이전 직장...",,,https://www.ajunews.com/view/20230831083114115,https://dream.kotra.or.kr/kotranews/index.do
2023.09.06.,빅데이터뉴스,,"비투엔, 주가 약세…거래소 ""투자주의종목 지정""",,,http://www.thebigdata.co.kr/view.php?ud=202309060755527525cd1e7f0bdf_23,http://www.sedaily.com
2023-09-01 09:47:02,전국매일신문,경제,"산청군, 2023 한방약초축제 추진사항 점검","[ 수도권 부동산 시장 매수심리 회복세에 수요자 움직임 바빠져[서울경제] 대대적인 규제 완화로 수도권 시장의 매수심리가 회복되면서 수요자들의 움직임이 바빠지고 있다. 실제 수도권 부동산시장은 각종 지표가 우상향을 보이고 있다. 특히 매매심리지수가 상승세를 이어가고 있다. 국토연구원이 발표한 '7월 부동산시장 소비자 심리조사' 결과에 따르면 수도권 매매심리지수는 2021년 10월(130.3) 이후 21개월 만에 최고치를 기록했다. 이에 8월 주택사업경기전망지수는 수도권을 중심으로 큰 폭의 상승세가 이어진 것으로 나타났다. 주택산업연구원 조사에 따르면, 8월 서울은 110.0에서 127.2로 17.2포인트 상승해 올해 들어 최고치를 기록했고, 경기(105.8→117.5)와 인천(86.6→108.3)도 큰 폭 상승했다.한 업계관계자는 ""그만큼 수도권을 중심으로 가격이 오르고 거래가 늘고 있다는 의미""라며 ""실제 매매시장과 분양시장에는 수요자들의 발길이 이어지면서 매매가격이 상승하고 신규 단지는 분양 완판이 이어지는 모습이 나타나고 있다""고 말했다. 상황이 이렇다 보니, 수도권에서는 기 분양 단지에 대한 관심도 다시 커지는 분위기다. 특히 주요 입지와 브랜드, 미래가치 등을 갖춘 단지에는 수요자들의 관심이 다시금 집중되면서 계약 열기가 다시 달아오르는 모습이 이어지고 있다. 대표적으로는 1군 브랜드 푸르지오가 시공을 맡아 의왕백운밸리에 선보이는 '백운호수 푸르지오 숲속의 아침'이 있다. 실제 이 단지는 브랜드 건설사의 시공과 함께 쾌적한 입지, GTX호재 등의 미래가치가 부각되면서 수요자들의 발길이 꾸준히 이어지고, 계약이 빠르게 이어지고 있는 것으로 알려졌다. 백운호수 푸르지오 숲속의 아침은 경기도 의왕시 학의동 일대에 2개 단지로 조성된다. 1,2단지를 합쳐 40,246㎡(구 12,174평)의 부지에 연면적 합계 302,800㎡(구 91,597평)으로 지하 6층~지상 16층 13개동에 전체 1,378세대 규모다. 만 60세 이상만 입주 가능한 호텔식 실버타운인 ‘스위트’(전용 61㎡, 84㎡, 임대주택 총 536세대)와 분양형 하이엔드 오피스텔(전용 99㎡, 119㎡, 총 842실)이 복합 개발되는 세대공존형 대규모 주거단지로 조성되는 것이 특징이다.    사진 설명. 백운호수 푸르지오 숲속의 아침 조감도단지는 우수한 입지여건을 갖춘 것이 장점으로, 의왕시가 자랑하는 백운호수가 주거단지 전면에 펼쳐져 있고 바라산, 백운산이 사업지구 배후를 둘러싸고 있어 쾌적한 주거여건이 기대된다. 또 도보거리에는 복합쇼핑몰 '롯데프리미엄아울렛 의왕점(타임빌라스)'가 자리해 편의성도 뛰어나다는 평가다. 이뿐만 아니다. 단지는 뛰어난 강남접근성도 돋보인다. 특히 정부가 연내 착공, 2028년 개통을 알린 GTX-C노선 인덕원역이 인접해 이에 따른 수혜가 예상된다. 그런 가운데 인덕원역은 GTX-C노선을 시작으로 향후 월곶판교선(예정), 동탄인덕원선(예정) 등이 추가로 개통을 앞두고 있어 교통편의성과 미래가치는 더욱 높아질 것으로 예상되고 있다.백운호수 푸르지오 숲속의 아침은 세대공존형 주거단지라는 테마에 걸맞게 다양한 커뮤니티 시설을 도입하는 것이 특징이다. 대표적으로 단지 내에는 24시간 토탈 라이프케어 프로그램인 ‘클럽 포시즌’이 계획돼 있다. 이를 통해 부모, 자녀와 손자녀까지 3대가 어우러져 다양한 활동을 즐기는 일상을 선사한다는 계획이다.이곳은 월드컵경기장 2개에 버금가는 약 1만1000㎡(구 3500여평)에 달하는 매머드급 규모에 5성급 호텔 마감수준으로 설계되며, 실내 수영장(25m 3레인), 실외 썬큰 수영장, 골프연습장(스크린 15석, 스크린룸 5실), 피트니스(약 220여평), 호텔식 사우나, 바디케어(호텔식 스파샵) 등을 연계해 액티비티 활동을 원스톱으로 누릴 수 있는 다양한 프로그램을 제공한다. 또한 입주민은 프리미엄 서비스도 누릴 수 있다. ‘법무법인 율촌’, ‘가립 회계법인’, ‘하나투어’ 등 사전업무협약이 된 국내 각 분야의 최정상급 전문업체들이 입주민 맞춤형 서비스를 제공한다. 특히 각 업체들은 입주자들의 전화 한 통이면 해당 업체의 담당 전문가로부터 각 분야별 맞춤형 서비스를 제공받을 수 있도록 전담 직원 및 창구를 마련할 예정으로 알려졌다. 분양관계자는 ""여기에 실버타운인 '스위트' 입주민에 한해서는 국내 최고 수준의 병원과 협업을 통해 고품격 의료 서비스도 제공할 예정""이라며 ""이는 매년 1회 무상으로 제공되며, 시설 내 24시간 간호사도 상주할 예정으로 양질의 의료 서비스를 지체없이 받을 수 있다""고 전했다. 그런 가운데, 백운호수 푸르지오 숲속의 아침의 분양형 하이엔드 오피스텔은 아파트 수준 이상의 세심한 설계와 무상혜택, 우수한 분양조건으로 높은 관심이 이어지고 있어 눈길을 끈다. 실제 오피스텔은 기존 아파트 층고보다 15~30cm 높은 2.45~2.55m 층고(우물천장 2.6m)를 확보해 넓은 실내 공간감을 느낄 수 있도록 했으며, 호텔식 욕실구조 적용, 전 세대 시스템에어컨(4~5개소), 붙박이장(1~2개), 중문, 하이브리드 쿡탑 등을 모두 무상옵션으로 제공해 쾌적한 라이프스타일을 누릴 수 있도록 배려했다.또한 주택소유여부가 상관 없고, 처분조건 및 자금조달계획서 제출 등이 필요없이 계약이 진행 가능하며, 발코니 확장비도 없다. 여기에 중도금 60% 무이자 대출 혜택은 물론, 계약금 5%에 대한 추가 무이자대출을 지원해 계약금 5%만 있으면 입주 때까지 추가 자금부담이 없다.‘백운호수 푸르지오 숲속의 아침’의 홍보관은 경기도 의왕시 학의동 일원에 위치해 있으며, 보다 자세한 안내는 홍보관 방문을 통해 확인할 수 있다. ]","['선동질은...너나 많이사라!!!\n이런 고급정보는 느그 식구들끼리 나누는걸로...', '■ 백운호수 푸르지오 모델하우스( 대표 ) :  1599 - 7637', '', '백운호수 푸르지오 숲속의아침 1599-1805', '백운호수 푸르지오 숲속의아침 1599-1805']",https://www.jeonmae.co.kr/news/articleView.html?idxno=979181,https://n.news.naver.com/mnews/article/011/0004232856?sid=101
2023.09.06.,kbc광주방송,,제10회 광주디자인비엔날레..이렇게 준비됐다,,,http://www.ikbc.co.kr/article/view/kbc202309060006,http://www.ajunews.com
2023.09.06.,kbc광주방송,,제10회 광주디자인비엔날레..이렇게 준비됐다,,,http://www.ikbc.co.kr/article/view/kbc202309060006,http://www.ikbc.co.kr/kor
2023-09-06 08:32:01,경남매일신문,생활/문화,'산청한방약초축제' 준비 마무리 점검,"[ 【 앵커멘트 】지난 2005년 세계 최초로 창시된 광주디자인비엔날레가 오늘(6일) 광주에서 10번째 전시회를 개막합니다. 올해 전시는 '디자인을 만나다'라는 주제로 열리는데요. 개막을 앞두고 열린 사전 공개 행사에 신민지 기자가 다녀왔습니다. 【 기자 】컴퓨터가 청소하고 소형 텔레비전이 달린 전화기를 들고 통화하는 21세기의 일상. 60여년 전 만화 속 상상 대부분은 오늘날 우리 현실로 이뤄졌습니다. 어린이와 MZ, 실버세대 등 다양한 연령층의 욕구와 라이프스타일에 맞춰 더욱 편리하게 디자인된 미래의 세상. 세계적인 디자인축제로 자리매김하며 지역의 디자인 산업 발전에 큰 영향을 준 '광주디자인비엔날레'가 올해 개막을 앞두고 모습을 드러냈습니다. ▶ 싱크 : 송진희 / 광주디자인진흥원장- ""디자인비엔날레로 지역의 기업과 디자이너들이 안방에서 디자인 트렌드를 파악하고 미래에 대한 통찰력을 키워가게 되었습니다.""디자인을 만나다(Meet Design)를 주제로 열린 올해 전시는 예술과 차별화돼 어려움과 한계를 극복하고 새로운 기회를 살리는 '디자인의 가치'에 포커스를 맞췄습니다. 특히, 코로나19 팬데믹 이후 처음으로 100% 대면행사로 열리면서 여느 때보다 탄탄한 구성을 선보였습니다. ▶ 인터뷰 : 나 건 / 광주디자인비엔날레 총감독- ""디자인의 본질을 무엇으로 설명할 것이냐라는 두 개의 키워드를 점점 발전해 나간다는 진화라는 단어와 다양성이라고 하는 두 개의 키워드를 가지고 상당한 부분 구성을 했고요.""올해 전시는 기술과 라이프스타일, 문화, 비즈니스 4개의 테마로 꾸며진 본전시와 4개의 특별전, 연계 기념전 등 모두 10개의 디자인 전시를 마련했습니다. 국제학술행사 프로그램과 디자인 체험 및 시민 참여 교육, 해외바이어 초청 수출상담회 등을 마련해 일반 시민과 디자인 관련 종사자들의 관심을 두루 반영했습니다. 50여개 국 195개 기업과 국·내외 디자이너 855인이 참여해 역대 최대 규모의 2,718점의 전시콘텐츠를 선보입니다. 오늘 오후 6시 개막식을 시작으로 닻을 올리는 광주디자인비엔날레는 11월 7일까지 두달여 간 진행됩니다. kbc 신민집니다.   ]",[],http://www.gnmaeil.com/news/articleView.html?idxno=525690,https://n.news.naver.com/mnews/article/660/0000044137?sid=103
2023.09.05.,경남도민신문,,함양에서 힐링하고 산삼으로 건강 챙기세요,,,http://www.gndomin.com/news/articleView.html?idxno=364899,http://www.gnmaeil.com
2023.09.05.,글로벌이코노믹,,"[유통산책] 도드람, ‘올해의 브랜드 대상’ 4년 연속 돈육부문 대상 수상 外",,,http://www.g-enews.com/ko-kr/news/article/news_all/202309050947582244a96f092d0c_1/article.html,http://www.gndomin.com/
2023.09.05.,BBS NEWS,,"[BBS경제토크] 이기일 차관, ""내년도 정부 예산안...약자복지.저출산 극복 예...",,,https://news.bbsi.co.kr/news/articleView.html?idxno=3123888,http://www.g-enews.com/
2023.09.01.,로봇신문,,"로보케어, AI 돌봄로봇 '보미 II' 22대 전달식 개최",,,http://www.irobotnews.com/news/articleView.html?idxno=32584,http://www.bbsfm.co.kr/
2023.09.01.,국토일보,,10년 새 인구 22.5% 증가한 양주… '힐스테이트 양주옥정 파티오포레' 각광,,,http://www.ikld.kr/news/articleView.html?idxno=280222,http://www.irobotnews.com
2023.09.01.,한경비즈니스,,"장인정신, 펜디 지탱하는 또 하나의 힘[류서영의 명품이야기]",,,https://magazine.hankyung.com/business/article/202308229780b,http://www.ikld.kr
2023.09.04.,빅데이터뉴스,,"비투엔, 주가 급락…거래소 ""투자주의""",,,http://www.thebigdata.co.kr/view.php?ud=202309041411448849cd1e7f0bdf_23,http://magazine.hankyung.com
2023-09-01 14:13:01,뉴시스,경제,"함양산삼축제, 7~12일 상림공원 일원서 개최","[ 류서영의 명품 이야기=펜디②     2007년  만리장성에서 펜디 패션쇼(사진④)  사진 출처 ; design .co.kr1925년 창업한 펜디는 올해로 98년의 역사를 자랑하고 있다. 이 역사에서 칼 라거펠트는 펜디와 54년을 함께했다. 펜디는 라거펠트와 떼려야 뗄 수 없는 관계다. 1965년 펜디의 다섯 자매가 라거펠트를 모피 디자이너로 임명하면서부터 펜디의 모피 제품은 기존의 고정 관념을 바꿨고 가볍고 패셔너블한 제품으로 독특한 차별성을 가지게 됐다.  글로벌 럭셔리 브랜드들은 그들만의 헤리티지로 소비자의 사랑을 꾸준히 받아 오고 있다. 20세기 중반 기성복 패션이 활성화되면서 ‘오트 쿠튀르(상류층인 귀족이나 왕족을 위한 고급 옷을 만드는 의상실)’ 중심의 기존 패션 하우스들의 활동이 주춤해지고 디자이너들의 세대교체가 이뤄졌다. 창업자가 아닌 디자이너가 패션 하우스를 책임지게 되면서 외부 디자이너를 영입하는 시도가 이뤄진 것이다.패션에 대한 대중의 관심이 높아지면서 관련 산업의 규모가 커지고 브랜드와 디자이너 수도 증가하고 다양화되고 있다. 수많은 브랜드와 디자이너들은 선의의 경쟁을 하며 현대인들에게 어떤 방식으로 접근하면 그들의 이목을 사로잡을 수 있고 만족감을 높일 수 있는지 고민하고 있다. 이러한 핵심 고민을 하는 주체로서 패션 크리에이티브 디렉터의 역량이 중요한 요소로 자리 잡고 있다.    펜디 피카부 셀러리아백(사진①) 사진 출처 ; Fendi.com    아비치사와 펜디의 콜라보레이션 자전거(사진②) 사진 출처 ; bntnews.co.kr(사진②)  칼 라거펠트, 가장 성공한 크리에이티브 디렉터민감한 소비자의 감성이 패션 시장의 변화를 가져오면서 오래된 전통성을 가지고 명성을 유지해 오던 하이엔드 럭셔리 브랜드들은 그들만의 헤리티지를 발전시켜 줄 크리에이티브 디렉터를 찾게 됐다. 이러한 패션 시장의 변화의 움직임 속에서 오랜 세월 동안 최고의 크리에이티브 디렉터 자리에 라거펠트가 있었다. 그는 20세기를 통틀어 가장 유명한 그리고 가장 성공한 크리에이티브 디렉터 중 한 명이었다. 이탈리아 장인 정신은 펜디를 지탱하는 또 하나의 힘이다. 펜디는 1994년 펜디의 장인 정신을 상징하는 셀러리아백(사진①)을 부활시켰다. 마구를 제작하는 장인이 이탈리아 최고의 제혁소에서 만든 가죽을 선택하고 제작에 이르기까지 모든 과정에 관여해 만들어졌다. 고대 로마 전통 기법인 기름을 먹인 실을 이용해 굵은 스티치로 표현하는 기법을 셀러리아백에 적용하고 안감은 가죽이나 스웨이드를 사용하고 버클과 내부 실버 플레이트에는 제품 고유의 시리얼 넘버를 새겼다.이 모든 공정은 장인의 오랜 노력과 시간이 필요했고 그 결과 이 백은 매우 유연하면서도 튼튼하게 만들어졌다. 셀러리아백들은 메이드 투 오더(개인 주문)를 통해서도 주문할 수 있었다. 메이드 투 오더 서비스는 15가지 컬러의 송아지 가죽과 세 가지 컬러의 악어 가죽 중 하나의 소재를 선택하는 것으로 시작된다. 그다음 디자인을 정하는데 기존 셀러리아 라인에 있는 열 가지 모델이나 혹은 네 가지 다른 모양의 모델 중 하나를 선택할 수 있고 마지막으로 원하는 이니셜을 정하면 된다.가방뿐만 아니라 카시트·헬멧·골프 장갑 등 원하는 제품을 제작할 수도 있다. 2009년 5월 빈티지 자동차 경주 대회인 밀레밀리아에 펜디 셀러리아로 브랜딩한 1951년산 빈티지 재규어 XR120이 출전했다. 호화롭게 단장한 노신사 같았던 재규어는 이탈리아 브래시아에서 출발해 로마까지 거뜬히 왕복 주행했다. 펜디는 셀러리아 라인으로 자전거도 만들며 럭셔리 브랜드의 장점을 보여 줬다. 이탈리아에서 핸드메이드 자전거로 유명한 아비치와 공동으로 자전거를 만들었다(사진②).  슈퍼카 마세라티, 펜디 이름으로 선보여    마세라티 그란카브리오 펜디(사진③) 사진 출처 : maserati.co.kr    마세라티 그란카브리오 펜디의 내부 모습 사진 출처 : maserati.co.kr철재 크롬 소재 브레이크, 수공으로 마무리한 가죽 안장, 신문 거치대 등 전형적인 이탈리아 스타일의 자전거에 위성항법장치(GPS) 내비게이터 홀더, 가젤 털로 만든 사이드 백, 셀러리아 로고를 새긴 로만 가죽의 미니 트렁크 등을 더한 자전거는 명품이란 무엇인지 잘 보여 줬다. 2011년 9월 프앙크프르트 오토쇼에서는 모든 남성들의 로망인 이탈리아 슈퍼카 마세라티 그란카브리오가 펜디의 이름으로 선보이기도 했다(사진③).이는 펜디의 수석 디자이너이자 창업자의 손녀인 실비아 벤추리니가 직접 디자인했다. 다크 그레이의 컬러 도장을 3중으로 하고 셀러리아 핸드백에 사용한 최상급 소가죽으로 내부 시트를 만들었고 19인치의 바퀴 중앙에는 펜디의 더블 F 로고를 넣었다. 펜디는 이 마세라티 그란카브리오 펜디를 타고 이탈리아 전역을 돌며 곳곳의 유서 깊은 공방을 찾아냈다. 이는 ‘더 위스퍼드(The Whispered)’라는 이름의 프로젝트하에 책과 다큐멘터리로 제작됐고 이탈리아 시골 여행에 대한 욕구를 자극하는 매우 볼만한 작품이다. 이탈리아 장인 정신에 대한 펜디의 자부심은 2011년부터 진행되고 있는 핸드메이드 프로젝트 ‘파토 아 마노’에서도 엿볼 수 있다. 이는 펜디가 셀러리아 라인의 제품을 만들고 남은 재료를 재활용해 아티스트에게 새로운 것을 만들어 줄 것을 요청하는 프로젝트다. 2007년 10월 펜디는 중국 만리장성에서 패션쇼를 진행했다(사진④). 그 누구도 시도해 보지 못한 새로운 패션쇼였다. 패션쇼를 진행하기 위해 전기를 산 위로 끌어와야 했고 옷을 나르는 지극히 평범한 일조차 전략이 필요했다. 만리장성에서의 패션쇼는 어느 하나 녹녹하지 않았다. 하지만 펜디는 도전을 즐겼다. 패션쇼가 끝난 후 있을 파티에서 쓸 그릇 하나까지도 직접 중국 현지에 있는 가마에서 주문했다. 차라리 이탈리아에서 도자기를 공수해 오는 것이 편하지 않았을까.아마도 펜디는 현지의 그릇을 쓰는 것이 이 패션쇼를 더욱 매혹적으로 만들어 줄 것이라고 생각한 것 같다. 중국인들이 행운의 숫자라고 여기는 8을 이용해 총 88m의 무대 길이에 88명의 모델을 무대에 세웠다. 밍글링(패션쇼가  시작되기 전에 샴페인을 마시고 이야기를 나누며 즐기는 것)을 하는 것부터 패션쇼가 끝나는 그 순간까지 어느하나 소홀함이 없었다. 한국에서도 TV 뉴스에 보도될 정도로 이례적이었다. 로마에서 시작한 펜디는 2000년 명품 제국을 만들어 가고 있는 베르나르 아르노에 의해 LVMH 그룹의 일원이 됐다. 참고 도서 : ‘칼 라거펠트 디렉팅의 샤넬과 펜디에 대한 디자인 특성 연구(배우리·김윤경·이경희, 한국의류산업학회지 제23권 제6호)’, ‘최고의 명품, 최고의 디자이너(명수진, 삼양미디어)’류서영 여주대 패션산업과 교수 ]",['기다려지는 명품 이야기~~\n 마구하면 독일이 최고 인줄 알았으나\n이탈리아 펜디 도 유명한 것으로 이번에 알게되.었습니다.~~'],http://www.newsis.com/view/?id=NISX20230904_0002436803&cID=10812&pID=10800,https://n.news.naver.com/mnews/article/050/0000067980?sid=101
2023.09.01.,한경비즈니스,,"장인정신, 펜디 지탱하는 또 하나의 힘[류서영의 명품이야기]",,,https://magazine.hankyung.com/business/article/202308229780b,http://magazine.hankyung.com
