Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023-04-06 16:31:06,스포츠동아,경제,부산 온종합병원 ‘저소득층 어르신 무릎 인공관절’ 수술비 지원,"[ '한국인 고령인구 인체 치수 조사 결과' 발표고령자 평균 키 남자 165.7cm, 여자 152.1cm허리가 굽지 않은 '바른 체형' 비율 83.4%    산업통상자원부 국가기술표준원 제공우리나라 고령 인구(70~84세)의 키가 20년 전보다 커지고 체형도 날씬해졌다는 조사 결과가 나왔다. 특히 등과 허리가 곧은 ‘바른 체형’ 어르신은 10명 중 8명 이상인 것으로 나타났다.산업통상자원부 국가기술표준원(국표원)은 6일 ‘사이즈 코리아 성과 발표회’를 열고 이런 내용이 담긴 ‘한국인 고령 인구의 인체 치수 조사 결과’를 발표했다.2014년 이후 9년 만에 실시된 이번 조사는 지난해 6월부터 12월까지 한국인 70~84세 1014명을 대상으로 진행됐다. 키·몸무게를 비롯해 다리·팔 길이와 허리 둘레 등 총 360여 개 항목을 직접 측정하거나 3차원 스캐너를 활용해 조사했다.지난해 기준 한국인 고령자의 평균 키는 남자 165.7cm, 여자 152.1cm로 2003년보다 각각 2.9cm와 2.7cm 커졌다. 평균 몸무게는 남자 66.8kg, 여자 56.7kg로 각각 5.1kg와 1.0kg 증가했다. 국표원은 “몸무게 외에 몸통의 납작한 정도를 나타내는 편평률도 개선됐다”며 “이는 체형이 과거보다 날씬해졌다는 것을 의미한다”고 설명했다.특히 체형 조사 결과에서는 허리가 굽지 않고 바로 선 ‘바른 체형(각도 기준 87도~94도)’ 비율이 83.4%에 달했다. ‘젖힌 체형(94도 이상)’은 13.8%, ‘숙인 체형(87도 이하)’은 2.8%였다.국표원은 “소득 수준 향상과 꾸준한 자기관리 등으로 숙인 체형의 할머니·할아버지보다 허리가 꼿꼿한 바른 체형의 어르신이 많아진 것으로 해석된다”고 밝혔다. 이번 조사 결과는 의료·헬스케어 용품 등 고령친화 제품과 서비스 설계에 활용된다.   ]","['이제. 밭에나가 농사짓고 허리 휘고 무릎 나가던 할머니 할아버지가 아니네요. 건강에 대한 인식도 많이 높아졌고..', '요즘 60은 노인으로 취급도 안하고 50은 젊은 중년 느낌?', '', '젊은 사람이 더 똥뚱함', '우리 할아버지 나이가 90세가 넘었는데 키가 182였는데', '', '보신에 보약을 얼마나 쳐먹엏는지 힘도 조아 ㆍ일부러 사람 부디치고 길거리 한복판에 턱버티고 있지 ㆍ더 가관 그러면 무임에 자리 텃세', '이대남들이나 목쭉나오고 허리굽었지']",https://sports.donga.com/article/all/20230427/119042615/1,https://n.news.naver.com/mnews/article/658/0000037608?sid=101
2023.04.27.,스포츠동아,,부산 온종합병원 ‘저소득층 어르신 무릎 인공관절’ 수술비 지원,,,https://sports.donga.com/article/all/20230427/119042615/1,http://sports.donga.com/
2023-04-27 17:09:04,한의신문,사회,더불어민주당 사회복지특별위원회 본격 출범,"[ 무릎 인공관절 수술 위한 의료서비스 지원노인의료나눔재단과 의료나눔 협력병원 유지    노인 인공관절 수술비 지원 홍보 포스터. 사진제공ㅣ부산 온종합병원부산 온종합병원이 올해도 노인의료나눔재단과 ‘저소득층 노인 무릎관절 수술 지원사업’과 의료나눔 지원을 위한 기금조성 업무협약을 체결했다고 밝혔다. 퇴행성관절염으로 통증에 시달리는 만 60세 이상의 어르신의 무릎 인공관절 수술비를 지원하고 있다.‘2022 노인의료나눔대상 시상식’에서 보건복지부 장관상을 받은 온종합병원은 2016년부터 무릎 통증으로 시달리나 경제적인 어려움으로 수술을 받지 못하는 저소득층 환자들에게 노인의료나눔재단의 ‘저소득층 노인 무릎관절 수술 지원사업’에 동참하고 있다.지난 2020년에는 천사회원 활동에 참여해 국비 소진 후 어르신에게 무릎 인공관절 수술비를 지원해 의료지원 사업의 활성화와 ‘걸을 수 있는 행복’ 나눔 가치 문화 확산에 기여하기 위해 노력하고 있다.이에 온종합병원은 매년 업무협약을 통해 협력병원을 유지해 만 60세 이상의 어르신들의 무릎 인공관절 수술을 위한 의료서비스 접근성을 높이기 위해 힘쓰고 있으며 매년 10~15명의 환자가 수술비 지원을 통해 수술을 받았다.의료비 지원을 통해 지난 25일 무릎 인공관절 치환술을 시행한 박모 환자는 “걸을 때마다 살이 찢어지는 고통과 밤마다 찾아오는 통증으로 너무나도 힘들었는데 의료비 지원을 통해 수술받고 이제는 웃을 수 있게 돼 감사하다”고 소감을 전했다.‘저소득층 노인 무릎관절 수술 지원사업’은 보건복지부 사업으로 노인의료나눔재단에서 사업을 수행하고 있다. 만 60세 이상, 의료급여 1·2종, 국민기초생활수급자(주거급여 대상자 등), 차상위계층, 한부모가족으로 전국 보건소에서 신청이 가능하며 국비 소진 시에는 온종합병원 사회사업실을 통해 수시로 지원 신청·문의가 가능하다. 스포츠동아(부산) | 김태현 기자 localbuk@donga.com ]",[],https://www.akomnews.com/bbs/board.php?bo_table=news&wr_id=53094,https://n.news.naver.com/mnews/article/382/0001048296?sid=102
2023.04.26.,헬스경향,,"""보편적 복지·돌봄문제에 대한 책임, 소명의식 느껴""",,,http://www.k-health.com/news/articleView.html?idxno=65090,http://www.akomnews.com
2023.04.28.,위클리오늘,,[부산 동구 뉴스] 4월 28일 (금요일),,,http://www.weeklytoday.com/news/articleView.html?idxno=567743,http://www.k-health.com/
2023.04.25.,제주도민일보,,"무릎 인공관절 수술 지원, 취약계층 어르신에 새 삶을",,,http://www.jejudomin.co.kr/news/articleView.html?idxno=216408,http://www.weeklytoday.com
2023.04.24.,데일리안언론사 선정,,"[D:로그인] 국민건강보험공단, 평생건강·국민행복 실현하는 '글로벌리더'",,,https://www.dailian.co.kr/news/view/1226183/?sc=Naver,http://www.jejudomin.co.kr/
2023.04.26.,브레이크뉴스,,"진천군, 통합돌봄 우수지역 현장 간담회 진행",,,http://www.breaknews.com/961964,http://www.dailian.co.kr/
2023-04-24 10:18:05,중도일보,경제,건강하고 행복한 서산 만들기 사업 활발히 추진,"[ 올해 건강보험 도입 45주년 맞이한 공단건강보험 보장성 강화로 의료비 부담 경감보험재정 자체 관리로 재정의 건전성 확보    국민건강보험공단 원주 본사. ⓒ국민건강보험공단[데일리안 = 유준상 기자] 최근 세계는 급변하는 물결 속에 다양한 생존법을 제시하고 있습니다. 기후변화 등 자연재해에 대응하기 위한 탄소 중립, 감염병 팬데믹을 극복하기 위한 비대면 문화 확산, 디지털 첨단 기술을 접목한 4차 산업혁명 등 저마다 시장 선점을 위해 발 빠르게 움직이고 있습니다. 우리나라 공공기관 역시 이러한 변화에 적응하기 위한 중장기 계획을 수립 중입니다.하지만 지난해부터 시작된 신종 코로나바이러스 감염증(코로나19)으로 공공기관 역점 사업에 관한 관심은 크게 줄어든 상황입니다. 데일리안이 기획한 [D:로그인]은 공공기관의 신사업을 조명하고 이를 통한 한국경제의 선순환을 끌어내고자 마련됐습니다. 네트워크에 접속하기 위해 거쳐야 하는 [로그인]처럼 공공기관이 다시 한국경제에서 활약하는 모습을 조명할 수 있기를 기대합니다. &lt;편집자 주&gt;국민의 평생 건강을 보장하고 국민의 행복한 삶을 실현하기 위해 노력해온 국민건강보험공단이 올해로 건강보험 도입 45주년, 장기요양보험 도입 14주년을 맞이했다. 건강보험 제도는 1977년 500인 이상 사업장 적용을 시작으로 1989년 전 국민에게 확대 시행됐다. 2000년 7월 국민의료보험관리공단과 전국의 139개 직장의료보험조합이 통합돼 국민건강보험공단으로 새롭게 출범하게 됐다.최근 급속한 저출산·고령화, 건강격차 심화, 노동환경 변화 등 사회·경제적 변화가 건강보험 분야에 큰 영향을 미치고 있는 가운데, 공단은 코로나19 팬데믹으로 드러난 보건의료 전반의 문제도 하나씩 점검하고 고치는 작업을 이행 중이다.이러한 건강보험 분야 위기를 기회로 만들기 위해 공단은 ▲건강보험 하나로 의료비를 해결하는 건강보장체계 ▲생명, 안전 가치 기반의 건강수명 향상을 위한 맞춤형 건강관리 ▲노후 삶의 질 향상을 위한 품격 높은 장기요양보험 ▲보험자 역량강화로 글로벌 표준이 되는 K-건강보험 ▲국민신뢰와 투명성 제고로 지속가능한 청렴 공단 등 5가지 목표를 수립하고 이행 중이다.국민 의료비 부담 줄인다…건강보험 보장성 강화건강보험공단은 건강보험 보장성 강화로 의료비 부담을 줄이고 보장 범위를 넓히기 위한 제도 정비에 힘을 쏟고 있다. 치료와 관계된 필수 비급여 항목에 건강보험을 적용하고, 노인·여성·아동 등 의료취약계층 질환, 응급실·중환자실 비급여 항목을 급여화했다.MRI와 초음파 검사의 건강보험 적용도 확대했다. 두경부 초음파 검사의 건강보험 적용 범위는 '의학적 필요성이 명확한 경우'로 확대했다. 두경부 부위의 경우 불필요한 검사(오남용) 방지 필요성이 높음을 감안한 것이다.     MRI. ⓒ데일리안 DB국민의 의료비 부담을 덜어주기 위해 '3대 비급여'도 개선했다. 기존에는 4인실 이상만 건강보험이 적용됐지만 상급종합·종합병원 2·3인실(2018년 7월)과 병원(한방병원 포함) 2·3인실(2019년 7월)에도 건강보험이 각각 적용됐다. 선택진료비(특진비)는 전면 폐지(2018년 1월)됐다.노인, 아동, 여성 등 취약계층 의료비 부담은 낮췄다. 노인에게는 중증치매 본인부담률을 기존 20~60%에서 10%로, 65세 이상 노인 틀니 본인부담률을 50%에서 30%로 각각 낮췄다. 또 치매 진단에 필요한 정밀 신경인지검사와 경도인지장애 MRI 검사를 각각 급여화했다.아동·청소년에게는 15세 이하 입원 진료비의 본인부담률을 10~20%에서 5%로, 18세 이하 치아홈메우기 본인부담률을 30~60%에서 10%로 낮췄다. 12세 이하 충치치료(광중합형 복합레진)를 급여화하고 적용 대상을 5~12세로 변경했다.여성에게는 난임진료(보조생식술) 제공횟수를 체외수정 16회(신선배아 9회, 동결배아 7회), 인공수정 5회로 조정하고, 본인부담률을 여성 나이 기준 만 45세 미만 30%, 만 45세 이상 50%로 변경했다. 장애인은 활동형·틸팅형·리클라이닝형 휠체어를 확대하고 욕창예방방석·이동식전동리프트 대상자를 확대했다.보험급여제도를 합리적으로 개선해 의료비 부담은 줄이고 건강보험 혜택은 확대시켰다. 흉부, 심장, 두경부 초음파, 척추 MRI 등의 건강보험 적용을 확대했으며, 의학적으로 필요한 경우에는 단계적으로 확대할 예정이다. 임신부와 영유아의 의료비 부담을 경감해 출산 친화적 환경을 조성하기 위해 임신·출산 진료비(국민행복카드)를 지급하고 있다.국민 건강정보 빅데이터 운영…맞춤형 건강서비스 제공국민건강보험은 보장 범위 확대뿐만 아니라 5000만명 국민의 건강정보를 빅데이터로 분석해 과학적이고 체계적인 맞춤형 건강서비스를 제공하고 있다.국민건강보험 진료정보에 기상·환경 정보와 식중독 발생자료, SNS 자료 등을 융합해 질병 발생을 예측하고 알려주는 '국민건강알람서비스'를 제공한다.또한 국민건강 보호를 위해 전문가가 검증한 신뢰성 있는 건강정보를 담은 '건강정보 제공서비스-건강iN'를 제공하고 있다. 건강iN에는 최근 10년간의 건강검진 결과, 본인과 자녀(14세 미만)의 최근 1년이나 방문 병의원 진료내역과 투약정보 등을 제공한다.질병의 조기발견과 생활습관 개선에 도움을 주는 '건강검진'도 건강보험공단이 실시한다. 일반 건강검진은 심·뇌혈관 질환의 위험요인인 고혈압, 당뇨병, 이상지질혈증 등을 조기에 발견할 수 있도록 실시한다. 직장가입자, 세대주인 지역가입자, 20세 이상 지역가입자 및 피부양자 등이 검진 대상이다.암 검진은 조기 발견·치료가 가능하고 발생률이 높은 폐암, 유방암, 간암 위암, 대장암, 자궁경부암 등 6대 암을 대상으로 실시한다.건강보험 자격 관리…보험료 부과·징수공단은 투명하고 신뢰성 있는 외부 감사와 정보 공시, 건강보험의 지속가능한 '보험재정관리'에도 힘쓰고 있다. 수입 확충·지출 절감이라는 스스로의 노력으로 재원의 안정성과 재정 건전성을 확보·유지하고 있다.이를 위해 재정적으로 지속가능한 건강보험 미래발전을 위해 보험자, 공급자, 가입자, 정부 등 이해당사자가 함께하는 상생협의체를 운영하고 있다.공단의 주된 업무 중 하나는 건강보험 자격 관리와 보험료 부과·징수다. 건강보험 자격 관리는 직장가입자와 지역가입자로 구분해 관리하는데 국민 모두가 적용 대상이다. 2021년 기준 건강보험 총 수입은 81조8162억원이며, 건강보험 총 지출은 78조9511억원이다.    건강보험 가입자 수(2021년 12월 기준). ⓒ국민건강보험공단보험료는 매월 가입자 수준에 맞게 합리적으로 부과하고 있다. 직장가입자 보험료는 보수월액에 보험료율을 곱해 산정하며 3.495%다. 지역가입자 보험료는 세대부과점수에 점수당 금액을 곱해 산정하며 205.3원이다.공단은 4대 사회보험의 통합징수 업무도 감당하고 있다. 4대 사회보험료의 고지, 수납, 체납처분 등 징수업무를 2011년 1월부터 공단에서 통합해 수행하고 있다.어르신들에게 건강한 노후 제공…노인장기요양보험 운영건강보험공단은 일상생활이 힘든 어르신들에게 신체·가사·인지활동 지원 등의 장기요양급여를 제공해 노후생활의 안정과 그 가족의 부담을 덜어주는 '노인장기요양보험' 제도를 운영한다.대상은 65세 이상의 어르신 또는 노인성 질병이 있는 65세 미만인 자이며, 6개월 이상 혼자서 일상생활을 수행하기 어려운 분들은 대상으로 등급판정 절차를 거쳐 1~5등급, 인지지원등급을 선정한다.장기요양급여는 재가급여, 시설급여, 특별헌금급여 등으로 분류된다. 재가급여는 장기요양요원이 수급자의 가정을 방문해 신체·인지·가사, 목욕·간호 등을 제공하는 가정 방문형 급여, 수급자를 일정 시간 또는 기간 동안 장기요양기관에서 보호하는 기관 방문형 급여, 수급자의 일상생활·신체활동을 지원할 수 있는 용구를 구입 또는 대여해주는 복지용구 등이 있다.시설급여는 치매·중풍 등 노인성질환 등으로 심신에 상당한 장애가 발생해 도움을 필요로 하는 수급자에게 급식·요양, 일상생활을 지원하는 노인요양시설·노인요양공동생활가정이 있다.특별헌금급여는 장기요양기관이 현저히 부족한 섬·벽지지역 거주, 천재지변, 신체·정신 또는 성격 등의 사유가 있는 수급자에게 지급하는 헌금급여를 말한다. 월 15만원을 지급하며, 특례요양지와 요양병원간병비는 운영 미정이다.   ]",[],http://www.joongdo.co.kr/web/view.php?key=20230422010006897,https://n.news.naver.com/mnews/article/119/0002705714?sid=101
15면 1단,머니투데이,,간호사 채용 늘리는 병원 재정 지원…간호인력 年 1500명 더 배출,,,http://news.mt.co.kr/mtview.php?no=2023042510530949263,http://www.breaknews.com
2023.04.27.,NSP통신,,"여수광양항만공사, 지역 소외계층 건강지원을 위한 꿈꾸라 희망 스마일 후원금...",,,https://www.nspna.com/news/?mode=view&newsid=634136,http://www.joongdo.co.kr
2023.04.25.,프레시안,,“무릎 인공관절 수술로 취약계층 어르신께 희망을”,,,https://www.pressian.com/pages/articles/2023042514004245144?utm_source=naver&utm_medium=search,http://www.pressian.com/
2023-04-25 17:47:05,중도일보,사회,건강하고 행복한 서산 만들기 사업 활발히 추진,"[ 제주도-노인의료나눔재단, 25일 수술 지원 업무협약 체결제주도와 노인의료나눔재단(이사장 김성환)이 경제적 형편이 어려운 제주 취약계층 어르신들의 무릎 인공관절 수술을 지원하는데 뜻을 모았다. 제주도는 25일 노인의료나눔재단과 ‘취약계층 노인 무릎 인공관절 수술 지원사업’을 위한 업무협약을 체결하고 도내 보건소와 함께 대상자 선정 등 행정･재정적 지원에 협력하며, 재단은 대상자에 대한 수술비 지원과 예방 교육 등을 담당한다.     ▲오영훈 제주지사가 25일 제주도청 백록홀에서 노인의료나눔재단 김성환 이사장(오른쪽)과 ‘취약계층 노인 무릎 인공관절 수술 지원사업’을 위한 업무협약을 체결하고 기념촬영을 하고 있다.ⓒ제주도청 협약식에서 오영훈 제주지사는 “제대로 걷지 못하는 것이 얼마나 큰 고통인지 겪어보지 않으면 모를 것”이라며 “큰 고통을 겪는 제주지역 취약계층 어르신에게 희망을 나눠주는 사업을 실질적으로 하게 되어 매우 뜻깊다”고 말했다. 이어 “더 많은 제주지역 어르신이 혜택을 받을 수 있도록 수요를 파악하는 등 확대 방안을 찾아나갈 것”이라며 “해당 분야에 한정하지 않고 다양한 방식으로 협력을 강화해 나가기 바란다”고 덧붙였다. 김성환 이사장은 “지난해 제주지역에서는 어르신 12분밖에 수술을 하지 못했다”면서 “이번 업무협약으로 올해는 더 많은 어르신들을 지원하는 계기가 됐으면 좋겠다”고 답했다. 노인 무릎 인공관절 수술 지원사업은 제주도에 주소를 둔 도민 가운데 국민기초생활수급자･차상위 계층 또는 한부모가족 중 퇴행성관절염(건강보험 급여 ‘인공관절치환술’인정기준에 준하는 질환)을 앓고 있는 만 60세 이상 어르신이 대상이다. 수술비 지원범위는 본인부담금에 해당하는 검사비, 진료비와 수술비로 한쪽 무릎 기준 120만 원(무릎 양쪽 최대 240만 원) 한도 내에서 실비가 지원된다.  ]",[],http://www.joongdo.co.kr/web/view.php?key=20230422010006897,https://n.news.naver.com/mnews/article/002/0002283789?sid=102
15면 1단,머니투데이,,간호사 채용 늘리는 병원 재정 지원…간호인력 年 1500명 더 배출,,,http://news.mt.co.kr/mtview.php?no=2023042510530949263,http://www.joongdo.co.kr
2023.04.27.,NSP통신,,"여수광양항만공사, 지역 소외계층 건강지원을 위한 꿈꾸라 희망 스마일 후원금...",,,https://www.nspna.com/news/?mode=view&newsid=634136,http://www.mt.co.kr/
2023-04-25 14:30:00,KBS,경제,"[여기는 충주] 국내 첫 수소에너지체험관, 충북혁신도시에 개관","[    정부, '제2차 간호인력 지원 종합대책(안)' 발표… 간호근무 환경 개선, PA간호사 관리체계 제도화    정부가 간호사 채용을 늘리는 병원에 재정 지원을 하고 3교대 근무방식은 낮 또는 저녁 고정 근무 등의 형태로 바꿀 수 있도록 할 방침이다. 간호대 입학 정원을 늘리고 간호 학사 편입 교육과정은 3년에서 2년으로 단축해 간호사 공급도 확대한다. 정부는 추가로 배출되는 간호인력이 연간 1500명 이상이 될 것으로 보고 있다. 의사 업무 일부를 대신 수행하는 진료 보조인력인 'PA간호사' 관리체계는 제도화하고 노인인구 증가에 맞춰 의료와 돌봄을 연결하는 통합 방문형 간호서비스 체계도 마련한다. 오는 27일 간호법 제정안의 국회 본회의 상정을 앞두고 발표한 간호인 지원 대책의 주요 내용이다. 보건복지부는 25일 정부서울청사에서 이 같은 내용을 담은 '제2차 간호인력 지원 종합대책(안)'을 발표했다. 윤석열 정부가 4년간 추진할 간호인력 지원대책의 첫 발표다.대책의 비전은 국민과 간호사 모두가 행복한 환경 조성이다. 좋은 근무환경과 장기근속으로 양질의 간호서비스 제공이 목표다. 3대 추진분야로는 △질 높은 간호인력 양성 △근무환경 개선으로 숙련간호사 확보 △방문형 간호 제공체계 활성화를 설정했다.정부는 근무환경 개선을 위해 병원이 간호인력을 많이 배치할수록 건강보험상의 재정지원을 더 많이 받을 수 있게 간호인력 지원수가를 개편하기로 했다. 이를 통해 상급종합병원 기준 간호사 1명이 환자 5명을 간호하도록 정책적 지향점을 설정했다. 현재는 간호사 1명이 16.3명의 환자를 맡는다. 중증 수술환자, 치매·섬망 환자가 입원한 병실에선 간호사 1명이 현재 5명에서 4명의 환자를 간호하도록 한다. 간호조무사도 상급종합병원에서 현재는 1명당 30~40명의 환자를 간병하는데 8명을 담당하도록 건보 재정을 지원한다.    사진= 복지부필수의료분야 간호사의 근무환경 개선을 위해서도 중환자실 근무 간호사를 늘리도록 재정 보상을 강화한다. 경력간호사 확보 수준에 대한 보상도 강화한다. 소아·아동의 의료적 특수성을 고려한 간호사 배치기준도 마련한다.지방병원의 경우 지역 가산 등을 통해 간호사 채용을 늘리도록 재정 지원을 한다. 수도권 대형병원의 과다 채용과 순차임용 관행을 근절하기 위해 '대기 순번제' 개선 가이드라인을 시행하고 신규간호사 동시 면접 선발 방식을 국공립병원과 상급종합병원 전체로 확대한다.간호사들의 일과 삶의 균형을 위해 다양한 근무제도 도입한다. 현재 3교대에서 낮 또는 저녁 고정 근무, 낮과 저녁 또는 낮과 야간, 저녁과 야간 시간대에서 번갈아 근무, 야간 시간 전담 근무, 12시간씩 2교대 등으로 바꾸는 식이다.부족한 간호인력 확대를 위해 입학정원은 늘린다. 2020년 경제협력개발기구(OECD) 평균 인구 1000명당 활동 간호사 수는 8.0명인데 지난해 기준 한국은 4.94명에 불과해서다. 이에 한시적으로 입학정원 확대기조를 유지하며 '간호인력 수급위원회'를 구성해 매년 규모를 결정키로 했다. 지역균형 인재 선발제도는 현행 최대 30% 이상에서 40% 이상으로 확대할 예정이다.    사진= 복지부학사편입제도는 '간호학사 편입집중과정' 중심으로 개편하고 교육과정을 3년에서 2년으로 단축하기 위한 별도의 교육과정도 마련한다. 이 경우 연 1500여명의 간호사 추가 배출이 기대된다.법의 사각지대에 있는 PA간호사는 업무범위의 단계적 명확화와 현장에서 적용 가능한 관리체계 제시 등으로 개선방안을 마련키로 했다. 다만 미국과 같은 PA간호사 직역 면허 도입은 검토하지 않는다.신규간호사의 적응을 위해 1년간 임상 교육·훈련체계를 도입한다. 교육전담간호사를 배치하고 건보재정과 국가 예산으로 지원할 방침이다. 교육전담간호사 등이 병원에서 환자를 간호하면서 간호대학 겸직교수로 강의도 하는 '임상간호 교수제'도 도입한다.    사진= 복지부아울러 간호조무사 근무환경 개선을 위해 야간 근무 보상을 강화하고, 인식 개선을 위해 간호조무사 명칭 변경도 검토한다.또 노인인구 증가에 따라 지역 의료기관을 중심으로 의사, 간호사, 물리치료사 등이 팀을 구성해 방문형 돌봄서비스를 종합적으로 제공하는 '방문형 간호 통합제공센터' 시범사업을 추진한 뒤 이를 제도화할 계획이다. 이를 위해 기존 가정간호(의료법)와 장기요양보험 방문간호(노인장기요양보험법)의 수가를 활용하고 '지속상담·관리료(가칭)' 수가를 건강보험에 신설해 재정 지원을 할 방침이다.    사진= 복지부방문형 간호사가 할 수 있는 업무범위를 현행 의료법상 면허 범위 내에서 환자의 안전에 위해가 가지 않는 범위에서 단계적으로 조정한다. 병·의원급에서는 일정 교육을 이수한 간호사도 가정간호서비스 제공을 허용하고, 가정전문간호사가 서비스를 제공하는 경우에는 비급여로 추가 보상을 환자로부터 받을 수 있도록 허용하는 방안도 검토한다.조규홍 복지부 장관은 ""이번 종합대책은 완성된 그림이 아니라 현 정부가 4년간 추진할 간호인력 지원대책의 첫 걸음""이라며 ""간호현장과 국민의 요구에 부응할 수 있도록 지속적으로 보완할 계획으로, 간호학계 원로·중진교수들의 의견을 들어 구체화하고 보완해 나가겠다""고 말했다.     ]","['의사 수 정원은 절대 동결하면서, 간호사 수는 그냥 무자비하게 늘리네.. 의사가 부족한건 처우 개선이고, 간호사가 부족한건 단순히 수가 부족한거냐 ㅋㅋㅋㅋㅋㅋ', '병원 재정 지원하면 결국 의사에게 좋은 거 아닌가요 \n국민 세금으로 이런 정책을 제안한다는게 개탄스럽네요', 'OOO이네 간호사 월급 처우가 안 좋은데 이걸 또 숫자로 땜빵하겠다는거네 제정신이냐? 간호법같은 개떡 같은 소리 하지말고 간호사 수가를 따로 매겨서 병동 같은 힘든 간호사 직급에 월급을 올려라 간호사를 의사일 대신으로 또 꼼수부려서 제도화한다는 이 미친 정부랑 간협것들...', '병원이 돈 없어서 간호사 안 늘리나? 대학병원 유보금  수천억이다! 뭐든지 젤 쉬운게 돈 퍼주기야!']",https://news.kbs.co.kr/news/view.do?ncd=7656955&ref=A,https://n.news.naver.com/mnews/article/008/0004879343?sid=101
2023.04.26.,스카이데일리,,"구리, 취약시설 감염 관리 강화",,,http://www.skyedaily.com/news/news_view.html?ID=189906,http://www.nspna.com/
2023.04.20.,경인매일,,[덕암칼럼] 겪어보지 않은 자 말하지 말라,,,https://www.kmaeil.com/news/articleView.html?idxno=395474,http://news.kbs.co.kr/
2023-04-20 19:37:42,중부일보,IT/과학,"구리시, 감염 취약시설 종사자 교육 진행… 감염 관리 역량 강화","[               [KBS 청주] [앵커] 이번에는  KBS 충주 스튜디오 연결해 북부권 소식 살펴보겠습니다. 박찬송 아나운서, 전해주시죠. [답변] 네, 충주입니다. 친환경 자원으로 꼽히는 '수소'를 주제로 한 국내 첫 체험관이 충북혁신도시에 들어섰는데요. 안전 사고 예방부터 기후 변화 극복까지, 미래 세대를 위한 교육의 장으로 활용되고 있습니다. 김소영 기자의 보도입니다. [리포트] 최근, 충북혁신도시에 문을 연 수소안전체험관입니다. 연 면적 2,100여 ㎡, 지상 2층 건물은 수소와 에너지, 물로 변환되는 물질의 순환을 형상화했습니다. 내부는 가스 원료에 대한 소개와 사고 예방, 미래 수소 에너지 등을 주제로 한 견학 체험 시설로 구성돼있습니다. 석탄과 석유 등 화석연료 과다 사용의 폐해를 생생한 4D 영상으로 접하면서 기후 변화에 경각심을 갖습니다. 공기보다 14배 가벼운, 눈에 보이지 않는 수소가 소중한 생명의 에너지로 쓰이는 과정을 미디어 아트로 접하기도 합니다. [정태웅/음성 동성초등학교 6학년 : ""수소에 대해 새롭게 알게 되었고 앞으로도 탄소 중립을 잘 (실천)해야겠다는 생각이 들었어요.""] 전문 해설사의 안내와 다양한 퀴즈, 게임 등을 통해 안전과 친환경 자원이라는 주제에 쉽게 다가갑니다. [임재훈/음성 동성초등학교 교사 : ""이렇게 좋은 공간에 직접 와서 경험하고 체험하면서 (교육적인) 효과도 있었고, 아이들한테 중요성도 높아지지 않았을까 싶습니다.""] '수소' 에너지를 주제로 한 국내 첫 체험관으로 153억 원이 투입됐습니다. [임해종/한국가스안전공사 사장 : ""탄소 중립을 실현하기 위한 대안으로 수소 에너지가 각광 받고 있습니다. 수소에 관한 다양한 정보를 제공하기 위해서 수소안전뮤지엄을 개관하게 됐습니다.""] 한국가스안전공사는 이와 함께 수소 전문가를 위한 아카데미 설립을 추진하는 등 일대를 대국민 안전 교육 거점으로 조성할 계획입니다. KBS 뉴스 김소영입니다. 단양군-단양교육지원청, ‘로컬 유학’ 인프라 조성 협력 단양군이 초·중·고등학생 자녀를 둔 가정의 전입을 유도하기 위해 단양교육지원청과  '로컬 유학' 인프라 조성을 추진합니다. 두 기관은 단양군의 초·중·고등학교에 다니기 위해 6개월 이상 가족 동반으로 전입하는 경우 전학 등 행정 절차와 주거 지원 등에  협력하기로 했습니다. 로컬 유학은 행정안전부가 비수도권 지역에 체류형 인구 유입을 위해 공모하는 '고향 올래' 사업 가운데 하나로, 6월에 대상 지역이 선정될 예정입니다. 충주시, 노후 건축물 등 집중 안전점검 실시 충주시가  재난 예방을 위해  오는 6월까지 집중 안전점검을 합니다. 점검 대상은  노후 건축물과 교량,  건설공사장 등 7개 분야 129곳으로 토목과 전기, 가스 등  각 분야 전문가들과 함께  안전 점검을 벌일 예정인데요. 점검 결과  경미한 사항은 즉시 시정 조치하고,  중대 결함이 발견될 경우,  사용제한 등  긴급 안전조치를 할 방침입니다. 충주의료원-충주장기요양기관협회, 지역 사회 건강증진 협약 충주의료원과  충주장기요양기관협회가  오늘 의료원 회의실에서  지역 사회 건강 증진을 위해 상호 협력하기로 했습니다. 이에 따라 두 기관은 중증 치료가 필요한  노인과 장애인이  최신 의료 서비스를 받을 수 있도록 돕기로 했습니다. 또, 두 기관 사이  중복되는 의료 서비스를 최소화해  환자들의 의료비 부담을 줄이기로 했습니다. 제천시, AI로 홀몸노인 돌봄서비스 제천시가 오늘 SK텔레콤, 행복커넥트와 AI를 통한 홀몸노인 돌봄 서비스 업무 협약을 체결했습니다. AI 홀몸 노인 돌봄 서비스는 AI 상담사가 홀몸 노인에게 전화를 걸어 안부와 몸 상태를 물은 뒤 결과를 공유해 대처하는 사업입니다. 제천시는 내년 4월까지 3,100여 명을 대상으로 시범 실시한 뒤 사업을 확대할 계획입니다. 촬영기자:최영준·강사완/영상편집:정진욱 ]",[],http://www.joongboo.com/news/articleView.html?idxno=363589214,https://n.news.naver.com/mnews/article/056/0011469785?sid=105
