Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2022.10.11.,중부매일,,"영동군, AI·IOT기반 어르신 맞품형 돌봄서비스 호응",,,http://www.jbnews.com/news/articleView.html?idxno=1373192,http://www.pressman.kr/
2022.10.11.,경남도민신문,,"정정규 밀양시의회 의장, 건보 일일 명예지사장 체험",,,http://www.gndomin.com/news/articleView.html?idxno=329530,http://www.getnews.co.kr
2022.10.04.,경북도민일보,,군위 발전·주민 화합에 무한 헌신·봉사 '귀감',,,http://www.hidomin.com/news/articleView.html?idxno=495548,http://www.jbnews.com
2022.10.04.,경북도민일보,,군위 발전·주민 화합에 무한 헌신·봉사 '귀감',,,http://www.hidomin.com/news/articleView.html?idxno=495548,http://www.hidomin.com
2022.10.14.,뉴스경남,,"거창군, 상동 도시재생 어울림센터 실시설계용역 최종보고회 가져",,,http://www.newsgn.com/334814,http://www.newsgn.com
2022.10.11.,경인일보,,"심폐소생술 교육받은 시니어, 의식 잃은 남성 살려내 눈길",,,http://www.kyeongin.com/main/view.php?key=20221010010001342,http://www.kyeongin.com
2022.10.21.,미디어제주,,"델문도 문성원 대표, 함덕리 경로당에 700만원 상당 지역화폐 기부",,,http://www.mediajeju.com/news/articleView.html?idxno=340779,http://www.mediajeju.com/
2022.10.11.,경남매일신문,,정정규 밀양시의회 의장， 일일명예지사장 위촉,,,http://www.gnmaeil.com/news/articleView.html?idxno=505442,http://www.gnmaeil.com
2022.10.14.,메디컬월드뉴스,,"[10월 14일 병원계 이모저모①]동탄성심병원, 서울성모병원, 분당자생한방병원...",,,http://medicalworldnews.co.kr/news/view.php?idx=1510952417,http://www.medicalworldnews.co.kr
2022.10.18.,세계비즈,,[고령인구 900만 시대] 3년 뒤 초고령화 시대… 3조원 케어푸드 시장 잡아...,,,http://www.segyebiz.com/newsView/20221018517851?OutUrl=naver,http://www.segyefn.com
2022.10.08.,더팩트,,"김성제 의왕시장, 취임 100일 ""명품도시 의왕 완성한다""",,,http://news.tf.co.kr/read/national/1970186.htm,http://www.tf.co.kr/
2022-10-08 09:01:02,비즈트리뷴,사회,"증권금융 꿈나눔재단, 대전에 '꿈나눔카페' 13호점 개점","[ 인덕원~동탄선·월곶~판교선· GTX-C 노선 조속한 추진...어르신 일자리 3000개까지 확대    김성제 의왕시장이 취임 100일 기자회견에서 시정 발전방안에 대해 발표하고 있다./의왕시 제공김성제 의왕시장이 8일 민선 8기 취임 100일을 맞아 시정 발전방안에 대해 밝혔다.김 시장은 주요 공약사업과 현안사항을 적극적으로 추진해 명품도시 의왕 완성을 약속했다.먼저 신규 도시개발사업으로 추진하는 왕곡복합타운은 5천 세대의 주거단지와 함께 의료‧바이오 클러스터, 유치원‧초‧중‧고등학교 일체형 명품 교육단지를 복합적으로 조성하겠다고 강조했다.특히 경기도시공사와 의왕도시공사 등 공공기관이 개발사업을 주도하고 대부분의 개발이익을 공공에 환수할 수 있도록 깊이 검토할 예정이라고 밝혔다.또 시민들의 숙원사업인 인덕원~동탄선, 월곶~판교선, GTX-C 노선의 조속한 추진을 위해 인근 시 시장과 국회의원 간 정책협의체를 구성하여 중앙부처와 협의하고 위례~과천선의 의왕역 연장방안을 2026년까지 제5차 국가철도망구축계획에 반영한다는 구상이다.노인복지 분야는 어르신 일자리 3000개 까지 확대 내년 6월부터 65세 이상 어르신이 버스를 무료승차할 수 있도록 지원한다.만 80세 이상 노인에게 월 10만원의 복지카드를 지급하는 노인 건강생활 더하기 사업을 현재 보건복지부와 협의 중에 있으며 노인복지도시로의 확고한 입지를 다지겠다는 의지이다.발달장애 아동을 둔 부모들의 정상적인 생활지원을 위해 장애인 365센터를 설립하고 장애인들의 힐링 쉼터도 조성할 계획이다.의왕시 교육발전을 위해 현재 군포의왕교육지원청에서 독립된 의왕교육지원청 설립과 내손 중‧고 통합형 미래학교의 개교를 지원하고, 학생들을 위한 △진로진학상담센터 △수학클리닉을 통해 학생들의 학업 향상을 도모할 예정이다.백운호수 초‧중‧고 통합형 미래학교와 내손중학교 설립 공약은 백운중학군 유휴 교실 문제와 학생 수 부족으로 현재 상황에서 설립이 어려운 상황임을 밝히며, 중장기 핵심과제로 지정해 향후 추이를 살피겠다는 입장이다.최근 이슈가 되고 있는 백운종합병원 유치를 위해 다양한 병원들과 협의 중에 있다. 빠른 시일 내 300병상 이상의 종합병원을 유치하고, 백운호수 명품공원 조성 및 도로, 터널 공사 등 공공기여 사업도 최대한 확대할 것이라고 설명했다.김성제 시장은 ""7월 1일 취임식에서 명품도시 의왕의 꿈을 활짝 꽃피우겠다고 약속드렸다""며 ""앞으로 4년 동안 의왕시를 역동적으로 발전시켜 시민 여러분의 기대에 꼭 보답하겠다""고 강조했다.발로 뛰는 더팩트는 24시간 여러분의 제보를 기다립니다.▶카카오톡: '더팩트제보' 검색▶이메일: jebo@tf.co.kr▶뉴스 홈페이지: http://talk.tf.co.kr/bbs/report/write ]",[],http://www.biztribune.co.kr/news/articleView.html?idxno=269349,https://n.news.naver.com/mnews/article/629/0000176954?sid=102
2022.10.16.,동양일보,,"우리동네 특화 사업은?…수곡2동 행정복지센터, '주민과 함께하는 복지공동체...",,,http://www.dynews.co.kr/news/articleView.html?idxno=676768,http://www.biztribune.co.kr/
2022.10.16.,동양일보,,"우리동네 특화 사업은?…수곡2동 행정복지센터, '주민과 함께하는 복지공동체...",,,http://www.dynews.co.kr/news/articleView.html?idxno=676768,http://www.dynews.co.kr
2022.10.13.,대전시티저널,,"중구 태평2동, 건강약~쏙~ 출동 서비스 제공",,,http://www.gocj.net/news/articleView.html?idxno=123463,http://www.gocj.net/
2022.10.06.,한국경제TV,,"케어링, 병원 연계 '커뮤니티케어' 서비스 제휴",,,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202210060282&t=NN,http://www.wowtv.co.kr/
2022-10-06 17:07:47,동양일보,경제,"영동군, 인공지능 어르신 건강관리서비스… ""만족도UP""","[    시니어헬스 테크업체인 케어링은 수술·재활·요양병원을 중심으로 메디컬 제휴를 맺고 의료 영역에 있어 노인 환자의 지역 복귀에 초점을 둔 커뮤니티케어 서비스에 나선다고 6일 밝혔다.케어링은 최근 인천효성병원, 서울바른척도병원, 인천마디병원 등과 양해각서(MOU)를 체결하면서 퇴원 환자 관리를 위한 급성기·회복기·만성기 네트워크를 구축했다.이번 제휴를 통해 병원의 의료 서비스가 필요한 수급자는 종합병원 또는 요양병원으로 연계해 적절한 의료 서비스를 받도록 하고, 입소중인 경증 환자는 퇴원후 재가요양을 지원받는 구조를 마련할 예정이다.케어링은 또, 노인 환자의 건강 상태를 통합 관리하기 위해 ‘통합 메디컬 체계’를 구축한다는 계획도 제시했다.회사 관계자는 “이번 메디컬 제휴를 통해 커뮤니티케어의 핵심인 ‘노인들의 지역사회 계속 거주’에 한걸음 다가설 수 있게 됐다”며 “앞으로도 어르신들의 입장에서 더욱 편하게 다양한 돌봄 서비스들을 부담없이 누릴 수 있도록 하겠다”라고 말했다. ]",[],http://www.dynews.co.kr/news/articleView.html?idxno=676132,https://n.news.naver.com/mnews/article/215/0001058370?sid=101
2022.10.05.,마이데일리,,"'유니콘', 웰메이드 시트콤 입소문 터진 명장면&명대사 BEST 3",,,http://www.mydaily.co.kr/new_yk/html/read.php?newsid=202210051033646815&ext=na&utm_campaign=naver_news&utm_source=naver&utm_medium=related_news,http://www.dynews.co.kr
2022.10.14.,아주경제,,[김용하 칼럼] 2023년 '건전' 국가예산' … 여소야대' 국회서 살아남을까,,,https://www.ajunews.com/view/20221012174026104,http://www.mydaily.co.kr/
2022-10-05 10:37:00,동양일보,,"옥천군노인장애인복지관, '할배들의 행복 나눔 밥상, 요리경연대회'",[],[],http://www.dynews.co.kr/news/articleView.html?idxno=676717,https://n.news.naver.com/mnews/article/117/0003653138?sid=106
2022.10.07.,NSP통신,,"김성제 의왕시장, 취임 100일 “명품도시 의왕 완성하겠다”",,,http://www.nspna.com/news/?mode=view&newsid=597190,http://www.ajunews.com
2022.10.11.,뉴스워커,,"영광군, 제26회 '노인의 날' 기념식 및 어르신 위안 행사 개최",,,http://www.newsworker.co.kr/news/articleView.html?idxno=176398,http://www.dynews.co.kr
2022.10.07.,매일일보,,"김성제 의왕시장 취임 100일…""명품도시 의왕 완성한다""",,,http://www.m-i.kr/news/articleView.html?idxno=955622,http://www.nspna.com/
2022.10.11.,뉴스워커,,"영광군, 제26회 '노인의 날' 기념식 및 어르신 위안 행사 개최",,,http://www.newsworker.co.kr/news/articleView.html?idxno=176398,http://www.newsworker.co.kr
2022.10.05.,OSEN,,"'유니콘' 신하균, 정주행 열풍 이끈 명대사와 명대사 BEST3",,,http://www.osen.co.kr/article/G1111958299,http://www.osen.co.kr
2022-10-05 08:44:00,매일일보,,"김성제 의왕시장 취임 100일…""명품도시 의왕 완성한다""",[],[],http://www.m-i.kr/news/articleView.html?idxno=955622,https://n.news.naver.com/mnews/article/109/0004712185?sid=106
2022.10.04.,쿠키뉴스,,"군위군, 자랑스러운 군민상 5명 선정",,,http://www.kukinews.com/newsView/kuk202210040151,http://www.m-i.kr
2022.10.06.,데일리한국,,"대전보훈요양원, 전 직원 대상 노인학대예방 교육 실시",,,https://daily.hankooki.com/news/articleView.html?idxno=879467,http://www.kukinews.com
2022.10.01.,파이낸셜뉴스,,의왕시 노인의날 기념식-노래자랑 성료,,,http://www.fnnews.com/news/202210011053193685,http://daily.hankooki.com
2022.10.15.,백세시대,,"대한노인회 경기 연천군지회, 제26회 노인의날 기념행사 개최",,,http://www.100ssd.co.kr/news/articleView.html?idxno=91858,http://www.fnnews.com/
2022-10-01 11:04:03,한국경제,사회,"김성제 의왕시장, 왕곡복합타운 조성 '명품도시 의왕' 우뚝 세워놓는데 모든 ...","[      【파이낸셜뉴스 의왕=강근주 기자】 의왕시는 9월30일 시청 대회의실에서 의왕시노인회지회 주관으로 제27회 노인의날 기념식과 노래자랑-초대가수 축하공연 등 행사를 다체롭게 개최했다. 이날 기념식에는 김성제 의왕시장을 비롯해 이소영 국회의원, 시-도의원, 노인회지회장, 유공자 등 100여명이 참석했다.   의왕시는 매년 노인의날에 관내 노인에 대한 공경과 감사를 담아 기념식과 다채로운 행사를 개최했다. 그러나 올해는 코로나19 확산에 따라 노인 건강과 안전을 위해 기념식은 수상자와 유공자로, 노래자랑은 대상자만으로 축소 진행했다.        김성제 의왕시장 9월30일 제27회 노인의날 기념식 축사. 사진제공=의왕시     의왕시 9월30일 제27회 노인의날 유공자 표창 수여. 사진제공=의왕시     의왕시 9월30일 제27회 노인의날 기념식-노래자랑 개최. 사진제공=의왕시 제27회 노인의날 유공표창은 효행자, 장한어버이, 전통모범가정, 모범노인 및 노인복지기여자 등 31명이 수상의 영광을 안았다. 김성제 의왕시장은 기념식에서 “코로나19로 노인의날 행사가 축소돼 무척 아쉽다”며 “앞으로도 어르신이 더 건강하고 편안한 노년기를 보낼 수 있도록 다양한 복지사업을 적극 추진해 나가겠다”고 말했다.   한편 의왕시는 관내 경로당에 운영비, 냉-난방비, 현대화사업, 여가 프로그램 등을 지원하면서 경로당 활성화와 노인 복지증진을 위해 지속 노력하고 있다.   ]",[],https://www.hankyung.com/society/article/202210060530h,https://n.news.naver.com/mnews/article/014/0004907227?sid=102
2022.10.10.,제민일보,,"이미순·강민숙·이수영 대원, 전도 의용소방대 경연대회 최우수",,,http://www.jemin.com/news/articleView.html?idxno=744290,http://www.100ssd.co.kr
2022.10.12.,뉴스워커,,"장성군, 전남 건강증진 신체활동 경연대회 '우수상' 수상",,,http://www.newsworker.co.kr/news/articleView.html?idxno=176614,http://www.hankyung.com/
2022.10.05.,뉴스퀘스트,,자리에서 일어나 6m 걸었을 때 10초 넘게 걸리면 장애 위험↑,,,http://www.newsquest.co.kr/news/articleView.html?idxno=101287,http://www.newsquest.co.kr
2022.10.04.,아시아투데이,,"창녕읍, 찾아가는 건강서비스 건강복지누리사업 호응!",,,https://www.asiatoday.co.kr/view.php?key=20221004010001165,http://www.asiatoday.co.kr
2022.10.14.,내외경제tv,,경북 봉화서 실종 3일만에 극적으로 구조된 77세 할머니,,,https://www.nbntv.co.kr/news/articleView.html?idxno=995955,http://www.nbntv.co.kr
2022.10.13.,중도일보,,노인일자리 활성화와 어르신의 건강하고 행복한 삶 실현을 위한,,,http://www.joongdo.co.kr/web/view.php?key=20221013010003380,http://www.joongdo.co.kr
2022.10.07.,국제뉴스,,"조길형 충주시장, 취임 100일...""더 가까이 충주 새로운 시정 방침 제시""",,,https://www.gukjenews.com/news/articleView.html?idxno=2566303,http://www.gukjenews.com/
2022.10.16.,중부매일,,"옥천군노인장애인복지관, '할배들의 행복 나눔 밥상, 요리경연대회'",,,http://www.jbnews.com/news/articleView.html?idxno=1373638,http://www.jbnews.com
2022.10.13.,한의신문,,“공공보건의료에서 한의사 역할 증대 기여하고파”,,,https://www.akomnews.com/bbs/board.php?bo_table=news&wr_id=50858,http://www.akomnews.com
2022.10.10.,제주매일,,제주의소대 전문강사 950명 독거노인 안전 밀착 감시,,,http://www.jejumaeil.net/news/articleView.html?idxno=320019,http://www.jejumaeil.net
2022.10.10.,충청매일,,"조길형 충주시장, 3대 시정방침 제시",,,http://www.ccdn.co.kr/news/articleView.html?idxno=783654,http://www.ccdn.co.kr
2022.10.10.,충청매일,,"보은군 내북면, 찾아가는 한글교실 '호응'",,,http://www.ccdn.co.kr/news/articleView.html?idxno=783810,http://www.ccdn.co.kr
2022.10.10.,충청매일,,"보은군 내북면, 찾아가는 한글교실 '호응'",,,http://www.ccdn.co.kr/news/articleView.html?idxno=783810,http://www.ccdn.co.kr
2022.10.04.,뉴스프리존,,[동정] 이용록 충남 홍성군수,,,http://www.newsfreezone.co.kr/news/articleView.html?idxno=413681,http://www.newsfreezone.co.kr/
2022.10.05.,한국경제,,"[시사이슈 찬반토론] KDI도 가세한 '노인 연령' 높이기, 이번엔 조정해야 하나",,,https://www.hankyung.com/news/article/2022093074141,http://www.hankyung.com/
2022-10-05 19:31:01,굿모닝충청,사회,"조길형 충주시장 취임 100일 ""지역발전 새로운 도전도 감수""","[     사진=연합뉴스정부 최대 싱크탱크인 한국개발연구원(KDI)이 노인 기준연령을 높이자는 정책제안을 내놨다. 노인연령은 1981년 제정된 노인복지법을 기준으로 보면 40년 넘게 만 65세 그대로다. 2010년께 노인들의 지하철 무임승차 찬반 논란이 크게 빚어졌고, 2015년에는 대한노인회가 70세로 올리자는 전향적 제안을 한 적도 있다. 그사이에도 늘어난 수명과 고령인구로 인한 정부 부담 등을 감안해 크고 작은 사회적 공론과 논란이 반복됐다. 하지만 늘 논의뿐이었다. 생각과 관점도 제각기 다른 까닭이다. KDI는 경제·사회에 미치는 파장을 감안해 2025년부터 10년에 한 살씩 올리자는 점진적 상향조정론을 내놨다. 반면 이 나이가 고령인구의 복지 수혜 기준이 된다는 점에서 시기상조론도 있다. 노인들 사이에도 찬반논란이 분분한 노인연령, 올릴 때가 된 것인가.[찬성] 고령사회에 40년 넘은 65세 기준…재정·청년세대 부담 줄도록 높여야무엇보다 평균 수명이 급격히 늘어났다. 노인복지법 제정 당시 66.1세였던 한국인의 평균 수명이 83.5세(2020년 기준)로 무려 17세 이상 늘어났다. 한국 사회가 고령화사회(65세 이상 고령자가 전체 인구의 7% 이상)를 넘어 2017년 이미 고령사회(14% 이상)에 접어든 상태다. 2026년에는 초고령사회(20% 이상)에 접어든다는 무서운 예측이 대한민국 정부(통계청) 명의로 나와 있다. 경제가 활력을 잃고 복지 부담이 국정의 블랙홀이 되는 초고령사회의 문제점은 수없이 제기돼 있다. 눈앞에 다가선 초고령사회의 치명적 부작용도 문제점이지만, 이행 속도가 과도하게 빠르다는 게 더 큰 문제다.이런 상황에 노인들의 건강 상태는 전반적으로 좋아졌다. 60대는 스스로도 정신적으로나 신체적으로나 늙었다는 인식을 잘 갖지 않는다. 정년이 60세로 연장되면서 사회 전반에서 퇴직 연령도 높아져 현직 때의 업무능력을 그대로 유지하는 사례도 적지 않다. 60대여도 대개 홀로서기를 충분히 할 수 있는 나이인 것이다. 이런 ‘젊은 노인’들을 상대로 여력도 없는 정부 예산을 동원하는 지원 프로그램이 너무 많다. 지하철 무료 승차만이 아니다. 노인 대상의 여러 복지제도가 65세를 기준으로 시행된다. 나랏빚이 단기 급등하면서 직접 정부 채무만 1000조원을 넘어섰다. 어려운 정부 살림에 경제적으로 여력이 있는 노인들까지 복지 혜택을 줄 이유가 무엇인가.이 문제는 초저출산율과 함께 봐야 한다. 한국은 합계출산율이 이제 0.75명으로 떨어져 결코 자랑스럽지 못한 세계 1위가 될 정도로 출산율이 낮다. 자연히 경제를 떠받치는 생산가능인구(16~64세)도 크게 줄어드는 판이다. 지금은 생산가능인구 4명이 노인 1명을 부양하고 있지만, 이대로 가면 50년 뒤에는 1명이 1명을 부양하게 된다는 전망까지 나와 있다. 노인 지원도 여건에 따라 달리해야 하겠지만, 당장은 노인의 기준을 올리는 게 먼저다. 그래야 지속 가능한 사회가 된다.[반대] 한국 노인빈곤율 OECD 최상위권…정부 보살핌 필요 계층 많아노인 문제는 종합적으로 볼 필요가 있다. 한국의 고령층이 직면한 가장 큰 문제는 빈곤이다. 우리 사회가 축적해온 경제적 성취에 비해 노인 개개인에게 축적된 돈이 많지 않다. 노인들이 예금을 많이 갖고 있는 일본과 상당히 대조적이다. 경제협력개발기구(OECD) 통계로 봐도 한국의 노인 빈곤 문제는 심각하다. 한국의 노인 빈곤율은 43.4%(2021년)로 OECD 국가 중에서도 상당히 높은 편에 속한다. 15.3%인 OECD 평균의 세 배에 달한다. 한국에 일하는 노인이 많은 현실적 이유다. 최근의 일자리 통계를 보면 일하는 노인이 줄지 않고 때로는 상당히 늘어나기도 하는데, 경제적 애로가 주된 이유라는 분석이 많다.이렇다 보니 노인 자살률도 상당히 높다. 노인의 자살이 모두 경제적 이유라고 단정할 수는 없지만, 경제적 고충과 무관하지 않은 경우가 많다. 정부에서 노인을 향한 각종 지원 프로그램과 복지제도를 계속 확충해야 하는 이유도 여기에 있다. 실제 정부와 여야 정당들이 노인복지를 강화하자고 하는 것도 이런 배경 때문이다.노인계층 간 격차가 크고 양극화 현상이 심해진다는 것도 심각한 문제다. 가족의 직접 지원을 받을 수 있거나 본인 자산이나 소득 등으로 경제적 여유가 있는 노인도 적지 않지만 아직은 많은 노인이 빈곤층에 머무르고 있다. 이런 상황에서 노인의 기준을 올리면 노인에서 빠지는 고령자는 홀로 내버려지게 된다. 기초연금과 장기요양보험의 수급 대상에서 제외되고, 지하철 등의 요금도 모두 부담해야 한다면 노인 빈곤율이나 자살률은 올라갈 수밖에 없을 것이다.“노인 기준연령 올리기는 노인의 생명과 생활을 담보로 젊은이들을 살리자는 것”이라는 일부 노인단체 주장에 사회가 좀 더 귀를 기울여야 한다. 당장 노인 일자리 사업만 없어져도 타격을 받는 가난한 노인이 도시지역에는 상당히 많다. 지원 대상에서 배제된 취약한 노인은 어떻게든 사회 부담이 된다.√ 생각하기 - 지하철 무임승차 비용만 매년 수천억…한 살씩 점진 상향, 세대 공존 지혜를    노인연령 조정은 고령층 복지 외에 수많은 국가 사회적 문제와 밀접하게 연결된다. 매년 조(兆) 단위 적자에 허덕이는 전국 6개 지하철만 해도 65세 이상을 대상으로 하는 무임승차제로 인한 손실이 해마다 2000억~5000억원씩 누적돼간다. ‘소득 하위 70%’가 대상인 기초연금도 이 나이와 연계된다. 2022년 20조원이 필요한 기초연금은 2030년 필요 예산이 50조원에 달할 전망이어서 국가 재정을 심각하게 위협하고 있다. 최근 한 여론조사를 보면 70세 이상을 노인으로 봐야 한다는 응답이 70%에 달했다. 정부와 정치권도 늘 조정의 필요성을 말하지만 선거를 치를 때면 쑥 들어가버린다. 일거에 올리기보다 경과 시간을 두고 한 살씩 올리자는 KDI 주장이 건설적으로 들리는 이유다. 경제가 어려워지면 결정이 더 어려운 과제이기는 하다. 세대 공존의 지혜가 절실해졌다. ]",[''],http://www.goodmorningcc.com/news/articleView.html?idxno=277590,https://n.news.naver.com/mnews/article/015/0004758365?sid=102
2022.10.12.,광주드림,,"""광주AI 데이터센터 최초 장비들 무용지물 우려""",,,http://www.gjdream.com/news/articleView.html?idxno=618987,http://www.goodmorningcc.com
2022.10.13.,위클리오늘,,[카드뉴스] 경기 연천군 주요뉴스 (10월 13일),,,http://www.weeklytoday.com/news/articleView.html?idxno=532501,http://www.gjdream.com
2022.10.07.,경인매일,,"김성제 의왕시장 취임 100일, 명품도시 의왕의 미래",,,http://www.kmaeil.com/news/articleView.html?idxno=368546,http://www.weeklytoday.com
2022.10.14.,불교공뉴스,,"옥천노인장애인복지관, '할배들의 행복 나눔 밥상, 요리경연대회' 성료",,,http://www.bzeronews.com/news/articleView.html?idxno=532524,http://www.kmaeil.com/
2022.10.14.,메디컬월드뉴스,,대한임상노인의학회 추계학술대회 개최,,,http://medicalworldnews.co.kr/news/view.php?idx=1510952413,http://www.bzeronews.com
2022.10.10.,위키트리,,"전남대 의대 국제노화심포지엄,‘새로운 기술 통한 노화의 품격화’",,,https://www.wikitree.co.kr/articles/796349,http://www.medicalworldnews.co.kr
2022.10.11.,서울경제TV,,전남대 의대 '새로운 기술통한 노화의 품격화' 국제 심포지엄,,,http://www.sentv.co.kr/news/view/632959,http://www.sentv.co.kr
2022.10.05.,브릿지경제,,인천시 취약계층 조기 건강검진으로 만성질환 예방,,,https://www.viva100.com/main/view.php?key=20221005010000926,http://www.viva100.com
2022.10.19.,팍스경제TV,,"[비즈초대석] 상장2년 '피플바이오'...""가속화 되는 노령화 시대에 맞춘 필수...",,,http://www.paxetv.com/news/articleView.html?idxno=156279,http://www.paxetv.com
2022.10.06.,대구일보,,"윤문하 대한노인회 상주시지회장, 국민훈장 석류장",,,http://www.idaegu.com/newsView/idg202210050080,http://www.idaegu.com
2022.10.17.,이코노미조선,,"[Interview] 노화 세포 제거 백신 개발한 미나미노 도루 교수 | “노화 억제,...",,,http://economychosun.com/client/news/view.php?boardName=C03&t_num=13613564,http://economychosun.com/
2022.10.02.,위키트리,,"이상익 함평군수,노인대학 특강 실시",,,https://www.wikitree.co.kr/articles/794273,http://www.wikitree.co.kr
2022.10.14.,의학신문,,"전북도, 호흡기환자진료센터 운영상황 점검",,,http://www.bosa.co.kr/news/articleView.html?idxno=2182825,http://www.bosa.co.kr
2022.10.07.,뉴데일리,,"조길형 시장, 취임 100일 “충주시가 지켜온 가치와 함께 시민의 행복에 더욱...",,,https://cc.newdaily.co.kr/site/data/html/2022/10/07/2022100700012.html,http://www.newdaily.co.kr/
2022.10.06.,플래텀,,"케어링, 병원과 메디컬 제휴 맞손…커뮤니티케어 서비스 본격화",,,https://platum.kr/archives/193957,http://platum.kr
2022.10.05.,경남매일신문,,"박 지사 노인의 날 기념식 참석 ""어르신 복지 강화 과거 명예 회복""",,,http://www.gnmaeil.com/news/articleView.html?idxno=505118,http://www.gnmaeil.com
2022.10.13.,경북신문,,"고령 성산면, 노인일자리 참여자 교통안전교육 실시",,,http://www.kbsm.net/news/view.php?idx=366765,http://www.kbsm.net
2022.10.07.,충청일보,,"보은군 내북면, '찾아가는 한글교실' 큰 호응",,,https://www.ccdailynews.com/news/articleView.html?idxno=2159183,http://ccdailynews.com
2022.10.16.,경상매일신문,,"상주향교, 기로연·사회교육원 학예발표회",,,http://www.ksmnews.co.kr/default/index_view_page.php?idx=398155&part_idx=321,http://www.ksmnews.co.kr
23면 1단,파이낸셜뉴스,,일어나서 6m 걷고 다시 앉기까지 몇초 걸리는지 확인해보세요,,,http://www.fnnews.com/news/202210061803434026,http://www.fnnews.com/
2022-10-06 18:05:02,경상매일신문,생활/문화,"고령군 성산면, 노인일자리 참여자 교통안전교육","[ 10초 넘으면 노인성장애 위험 증가서울아산병원, 보행능력 연관성 입증""근력운동 하고 단백질 많이 먹어야""  의자에서 일어나 왕복 6m를 걷고 다시 의자에 앉기까지 10초 이상 걸리는 노인이라면 뇌, 시각, 청각, 언어, 정신 등에 장애가 발생할 위험이 높다는 연구결과가 나왔다.   서울아산병원 손기영 가정의학과 교수팀이 국가건강검진 코호트 자료를 바탕으로 66세 노인 8만명의 보행능력과 이후 장애등록 여부를 장기 추적한 결과 보행능력이 떨어진 노인은 정상적인 노인 대비 장애 발생 위험이 1.6배 높게 나타났다고 6일 밝혔다.   만약 보행 능력이 저하된 노인이라면 노쇠 여부를 정확히 판단하고 근력 운동과 충분한 단백질 섭취 등을 통해 건강관리를 철저히 할 필요성이 제기된다.   이번 연구는 다양한 장애를 엄격하고 객관적으로 규정한 국가장애등록 자료를 바탕으로 보행 능력 저하와 실제 장애 발생의 상관관계를 입증한 점에서 의의가 크다.   연구팀은 국민건강보험공단의 건강검진 코호트 자료(2002년~2015년)를 바탕으로 66세 노인 8만1473명의 '일어서서 걷기(TUG)' 검사 결과와 이후 국가장애등록 여부를 평균 4.1년(최대 8.9년)간 분석했다.   TUG 검사는 균형 감각, 다리 근력, 보행 속도 등 노인의 신체 기능을 종합적으로 평가하는 방법으로 생애 전환기인 66세 노인의 건강검진 항목에 포함돼 있다. 피검사자는 의자에서 일어나 3m를 걸은 뒤 반환점을 돌아 다시 의자에 앉게 되는데, 이때 걸린 시간이 10초 이상이면 신체 기능이 저하된 것으로 본다.   연구 대상자 8만여 명 가운데 29%가 TUG 검사에서 평균 11.76초를 기록해 신체 기능 저하 진단을 받았다. TUG 검사에서 정상 진단을 받은 그룹은 평균 7.20초를 보여 비정상 그룹보다 4.6초 앞섰다.   손 교수는 ""이번 연구는 TUG 검사와 국가장애등록이라는 객관적인 자료를 근거로 노인의 신체 기능 저하가 향후 다양한 장애 발생 위험과 연관이 있다는 사실을 밝힌 데 의의가 있다""고 말했다.   이어 그는 ""건강검진을 통한 노쇠 정도를 파악하는 것이 중요하고 신체 기능이 저하됐다면 대퇴사두근 강화에 도움이 되는 스쿼트, 런지 등의 근력 운동을 꾸준히 하고 단백질을 충분히 섭취하면서 건강관리를 철저히 해야 한다""고 강조했다.   이번 연구결과는 국제과학기술인용색인확장판(SCIE)급 국제 학술지 '플로스원' 게재됐다.   ]",[],http://www.ksmnews.co.kr/default/index_view_page.php?idx=397800&part_idx=266,https://n.news.naver.com/mnews/article/014/0004909681?sid=103
2022.10.13.,경인매일,,"연천군, '제26회 노인의 날' 기념식 개최",,,http://www.kmaeil.com/news/articleView.html?idxno=369082,http://www.ksmnews.co.kr
2022.10.05.,신아일보,,대한노인회 상주시지회 윤문하 회장 국민훈장 수상,,,http://www.shinailbo.co.kr/news/articleView.html?idxno=1606811,http://www.kmaeil.com/
2022.10.07.,코메디닷컴,,"팬데믹으로 손주 못 본 조부모, 삶의 질 '뚝' ↓",,,https://kormedi.com/?p=1532706,http://www.shinailbo.co.kr/
2022.10.04.,경북일보,,"군위군, 자랑스러운 군민상 5명 선정…안영근·박영선·박정웅·최상구·김철...",,,http://www.kyongbuk.co.kr/news/articleView.html?idxno=2113516,https://www.kormedi.com/
