links,title,contents,date,press,category
https://news.kbs.co.kr/news/view.do?ncd=7770664,전북 고독사 해마다 늘어…“홀몸 노인 대책 필요”,"김 의원은 고독사 상당 부분이 70살 이상 고령자라며, 홀몸 노인을 위한 적극적인 지원책이 필요하다고 강조했습니다. □ 제보하기 ▷ 
카카오톡 : 'KBS제보' 검색, 채널...",2023. 09. 11.,KBS 뉴스,없음
https://www.ajunews.com/view/20230911151101752,"묵호노인종합복지관, 2023년 후원자와 함께하는 청와대 탐방 실시","복지관에 따르면 후원자들은 2021년 복지관 버스구입모금 캠페인 후원과 홍보에 적극 동참하고, 매년 직원분들의 노고를 헤아려 후원물품 
제공과 노인권익증진 자치활동...",2023. 09. 11.,아주경제,강원
http://www.kyeongin.com/main/view.php?key=20230911010001868,"SK청솔노인복지관, 인도네시아 방문단 대상 `복지사업` 소개","SK청솔노인복지관(관장·김규엽)은 11일 한국·인도네시아 수교 50주년을 맞아 한국을 방문한 인도네시아 방문단을 대상으로 한국의 
노인복지관과 복지사업을 소개하고...",2023. 09. 11.,경인일보,없음
https://www.mk.co.kr/news/business/10826942,노인·화상환자 치유나선 뷰티 스타트업,"닥터솔루션은 최근 '앤닥터 타트체리 세럼' 300개를 영등포노인종합복지관에 기부했다. 1107만원 규모다. 이 제품은 항산화항균 성분을 
담은 화장품으로,...",2023. 09. 11.,매일경제,business
https://www.kihoilbo.co.kr/news/articleView.html?idxno=1048806,"감사원 ""용인시 고기동 노인복지주택 건축 인가는 부적정""","용인시가 인가한 고기동 노인복지주택이 부적정하다는 감사원 감사 결과가 나왔다. 11일 감사원 공익감사 결과에 따르면 A사업자는 
2010년 9월 고기동 보전녹지지역 19...",9분 전,기호일보,"정치, 안녕!특례시, 정치 > 안녕!특례시"
https://www.mk.co.kr/news/journalist/10827173,[기자24시] '노인 정치인을 위한 나라'는 없다?,"정치란 젊은 혈기보다 노인의 지혜가 힘을 발휘하는 격투장이다. 그들의 노련함은 정치적 자산을 넘어선 사회적 자산이다. 다만 고령 
정치인들의 분투가 언제나 감동적...",2023. 09. 11.,매일경제,journalist
http://www.shinailbo.co.kr/news/articleView.html?idxno=1757718,"김동근 시장, 흥선노인복지관서 시민들과 소통의 시간","이날 진행된 현장 시장실에서는 노인복지관 프로그램 활성화, 흥선동 일대 재개발 문의, 주차장 확대 건의 등에 대한 이야기가 오갔다. 
복지관을 이용 중인 어르신들은...",2023. 09. 10.,신아일보,"로컬+, 경기, 로컬+ > 경기"
http://www.tynewspaper.co.kr/news/articleView.html?idxno=26960,"봉평동새마을부녀회, 경로당 및 노인일자리 위문 행사","봉평동 새마을부녀회(회장 서미선)는 지난 4일 봉평동 소재 경로당 7개소와 노인일자리 어르신(55명)들을 직접 방문하여 수박과 
떡(100만원 상당)을 전달하고 말벗을...",2023. 09. 11.,통영신문,"뉴스, 우리동네, 뉴스 > 우리동네"
http://www.joongang.tv/news/articleView.html?idxno=66284,"여주시, 아이부터 노인까지 '한눈에 쏙' 생애 보금자리 정책 ...","여주시가 공약사업인 '아이 키우기 좋은 여주'를 비롯하여 아이부터 노인까지, 모든 세대를 위한 다양한 지원정책이 수록된 '여주시 생애 
보금자리 정책 길잡이' 3100...",2023. 09. 11.,중앙신문,"지역종합, 동부권, 지역종합 > 동부권"
http://www.kyongbuk.co.kr/news/articleView.html?idxno=2141984,[만났습니다] 경북도립 김천노인전문요양병원 정종현 이사장,"경북도립 김천노인전문요양병원 병원 전경. 정 이사장은 이어 “국가의 시책에 발맞춰 치매 환자들이 더욱 안정감을 느낄 수 있도록 현재 
병원 3층의 '...",2023. 09. 11.,경북일보,"경북대구, 경북, 경북대구 > 경북 > 김천"
https://daily.hankooki.com/news/articleView.html?idxno=998324,"대전유등노인복지관, 충청지방우정청과 ‘중식 무료나눔행사’ 진행","[대전=데일리한국 선치영 기자] 대전 충청지방우정청(청장 허원석)은 11일 유등노인복지관을 찾아주시는 어르신들을 대상으로 재능기부를 
통해 중식 식사를 무료나눔...",2023. 09. 11.,데일리한국,"지역, 대전·충청, 지역 > 대전·충청"
