Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2022.02.11.,의학신문,,나해리 제6대 보바스기념병원장 취임,,,http://www.bosa.co.kr/news/articleView.html?idxno=2168095,http://www.ddanzi.com
2022.02.11.,아이뉴스24,,"로완, 60억원 규모 시리즈A 투자 유치",,,http://www.inews24.com/view/1450751,http://www.bosa.co.kr
2022.02.11.,CNB뉴스,,"동아대 산학협력단, 바이오벤처 ㈜알트메디칼과 기술이전 계약 등 체결",,,https://www.cnbnews.com/news/article.html?no=532317,http://www.inews24.com/
2022-02-11 15:18:01,더벨,사회,"[더벨]대교, 데이케어센터 6곳 확장 신사업 힘준다","[ 뇌 질환 디지털 치료제 개발 박차국내 뇌 질환 디지털치료제 개발기업 로완이 약 60억원 규모의 시리즈 A투자를 유치했다고 11일 밝혔다.이번 투자에는 디티앤인베스트먼트와 나우IB, IBK기업은행, KD인베스트먼트 등 국내 유수의 벤처캐피털(VC)이 참여했다.지난 2017년 설립된 로완은 디지털 인지중재 프로그램 '슈퍼브레인'을 개발한 뇌 질환 디지털 치료제 개발기업이다. '슈퍼브레인'은 60세 이상 152명을 대상으로 약 3년간 진행된 임상시험을 통해 우수한 효능을 입증한 바 있다.    로완 로고. [사진=로완]로완은 지난해 9월부터 '슈퍼브레인'의 비대면 모델의 고도화를 위해 현재 15 개 국내 유수의 대학병원과 치매안심센터에서 2차 임상 연구(한국형 비대면 치매예방 전산화 인지중재치료 프로그램 개발)를 진행 중이다.투자를 주도한 IB 업계 관계자는 ""고령화 시대에 알츠하이머 치매는 중대한 사회적 문제""라며 ""알츠하이머 치매를 늦출 수 있는 로완의 디지털 인지중재 프로그램은 현재 헬스케어 시장에 정확히 부합해 향후 디지털치료시장에 필요 충분하다고 판단했다""고 투자 배경을 밝혔다.한승현 로완 대표는 ""이번 시리즈 A투자 유치를 기반 삼아 디지털 인지중재 프로그램 '슈퍼브레인'이 국내외 헬스케어 산업을 리딩 할 수 있도록 하겠다""고 말했다.로완은 이번 투자를 바탕으로 AI 가 탑재된 디지털 치료기기로의 국내외 인증, 인프라 확장, 인재 유치 등을 진행할 계획이다. 이를 위해 시스템 고도화를 진행하고, 인지개선 능력에 도움이 되는 콘텐츠의 추가 개발 및 포트폴리오 확장에 주력하고 있다. ]",[],http://www.thebell.co.kr/front/free/contents/news/article_view.asp?key=202202100732426820107916,https://n.news.naver.com/mnews/article/031/0000653322?sid=102
2022.02.11.,라포르시안,,"보바스기념병원, 나해리 신임 병원장 취임",,,http://www.rapportian.com/news/articleView.html?idxno=143671,http://www.rapportian.com
2022.02.11.,베리타스알파,,"동아대 산학협력단, 바이오벤처 ㈜알트메디칼과 기술이전 계약 등 체결",,,http://www.veritas-a.com/news/articleView.html?idxno=406323,http://www.veritas-a.com
2022.02.11.,더벨,,"[더벨]대교, 데이케어센터 6곳 확장 신사업 힘준다",,,http://www.thebell.co.kr/front/free/contents/news/article_view.asp?key=202202100732426820107916,http://www.thebell.co.kr
2022.02.10.,쿠키뉴스,,"통영시, 읍면동 연두순방 건의사항 현장 확인 나서 [통영소식]",,,http://www.kukinews.com/newsView/kuk202202100252,http://www.kukinews.com
2022.02.10.,글로벌경제,,"디지털치료제 하이, 만족도 60% 이상·인지능력 및 정서개선 효과",,,http://www.getnews.co.kr/news/articleView.html?idxno=571900,http://www.getnews.co.kr
2022.02.10.,한의신문,,“어르신 한의약 건강증진사업 통해 ‘국민 한의학’으로 거듭날 것”,,,https://www.akomnews.com/bbs/board.php?bo_table=news&wr_id=47967,http://www.akomnews.com
2022.02.10.,EBN,,'디지털치료제' 시장 열린다…새 투자처 각광,,,https://www.ebn.co.kr/news/view/1519175/?sc=Naver,http://www.ebn.co.kr
2022.02.10.,스마트경제,,"상명대 글로벌문화예술문화연구소, '춤추는 뇌' 시리즈 웨비나 실시",,,http://www.dailysmart.co.kr/news/articleView.html?idxno=55832,http://www.dailysmart.co.kr
2022.02.09.,엑스포츠뉴스,,"""사기 생활 곳곳에 있다""...오은영, 생선→쓰레기 '사기경험 고백' (미친.사랑...",,,https://www.xportsnews.com/article/1535389,http://www.xportsnews.com
2022-02-09 23:51:00,경남매일신문,,고성군어르신센터， 어르신 지킴이 서포터즈 모집,[],[],http://www.gnmaeil.com/news/articleView.html?idxno=489277,https://n.news.naver.com/mnews/article/311/0001408116?sid=106
2022.02.10.,베리타스알파,,상명대 '춤추는 뇌' 시리즈 주제 웨비나 성료,,,http://www.veritas-a.com/news/articleView.html?idxno=406207,http://www.veritas-a.com
2022.02.09.,엑스포츠뉴스,,"""사기 생활 곳곳에 있다""...오은영, 생선→쓰레기 '사기경험 고백' (미친.사랑...",,,https://www.xportsnews.com/article/1535389,http://www.xportsnews.com
2022-02-09 23:51:00,경남매일신문,,고성군어르신센터， 어르신 지킴이 서포터즈 모집,[],[],http://www.gnmaeil.com/news/articleView.html?idxno=489277,https://n.news.naver.com/mnews/article/311/0001408116?sid=106
2022.02.09.,전라일보,,"""전국 최고 복지 안전 도시로 만들겠다""",,,http://www.jeollailbo.com/news/articleView.html?idxno=649120,http://www.gnmaeil.com
2022.02.09.,문화일보,,숭실대 전자정보공학부 학생 ‘IEEE ICC 2022’서 논문 발표 등,,,http://www.munhwa.com/news/view.html?no=20220209MW18030133290,http://www.jeollailbo.com
2022.02.09.,전북중앙,,어르신 '전문치료-돌봄' 두마리 토끼 잡는다,,,http://www.jjn.co.kr/news/articleView.html?idxno=844986,http://www.munhwa.com/
2022-02-09 18:11:01,뉴스1,사회,"디지털치료협동조합, AI 기반 건강관리 사업 본격 추진","[     계효선 학생, 김미르 학생■ 대학 행사들 이모저모동아보건대 치매연구지원센터 개소연세대 ‘2022 소셜 임팩트 챔피언십’ 개최●…숭실대(총장 장범식)는 전자정보공학부 계효선 학생(18학번)과 김미르 학생(19학번)이 전기전자공학 분야 세계 최대 학회인 ‘IEEE’의 국제통신학술대회(IEEE International Conference on Communications, IEEE ICC)에서 오는 5월 발표한다고 9일 밝혔다. 전 세계 유명 석학들이 논문을 발표하는 IEEE ICC에서 학부생 신분으로 논문을 발표하는 것은 매우 이례적인 성과라고 대학측은 설명했다.이들 학생이 발표하는 논문은 권민혜 전자정보공학부 교수의 지도로 수행한 ‘네트워크 침입 탐지를 위한 계층적 오토인코더 연구’다.    점차 지능화되는 네트워크 침입 방식에 대응하기 위해 딥러닝 모델 기반의 ‘이상탐지 기술’이 활발히 연구되고 있지만, 모델 정보를 제한적으로 활용하고 이상을 탐지하는 시점이 한 지점으로 고정돼 있다는 단점이 있었다. 이번 연구는 이러한 문제를 해결하기 위해 딥러닝 모델의 내부 정보를 계층적으로 사용해 이상을 탐지하는 방식을 제안, 다양한 이상 정도를 가진 이상 데이터에 대해 기존 이상탐지 방식보다 정교하고 신속한 탐지가 가능하도록 했다. 논문을 지도한 권민혜 교수는 “학생들의 열정이 좋은 결과를 만들어 낸 것 같아 기쁘다”며 “지금의 연구를 더욱 발전시켜 우수한 연구 결과물로 AI에 강한 숭실대학교를 만드는데 기여하길 바란다”고 전했다.한편, 올해 35회째를 맞는 IEEE ICC 2022는 5월 16일부터 20일까지 온·오프라인 하이브리드 방식으로 개최될 예정이다.●…연세대 고등교육혁신원(원장 장용석)은 지난 8일 연세대 백양누리 그랜드볼룸에서 ‘2022 소셜 임팩트 챔피언십(2022 Social Impact Championship)’을 개최했다고 밝혔다. 이 행사는 학생들이 2021학년도 한 해 동안 사회문제 해결 프로젝트로 창출한 경제적 가치를 측정하고 이를 다른 학생들과 겨루는 경연 대회다.    8일 경연에는 서류 심사를 거쳐 우수한 사회혁신 성과를 인정받은 10개 팀이 참여해 사회적 가치 창출 성과와 프로젝트 의의를 발표했다. 경연은 온라인으로 생중계됐으며, 사회적가치연구원(CSES) 허승준 팀장과 김보영 연구원이 현장에서 학생들의 프로젝트를 심사했으며, 지난해에 이어 올해도 2022학년도 입학 예정인 예비 연세인들이 특별 심사위원으로서 참관해 평가했다.한편 이날 행사에서는 6기 ‘연세사회혁신가’ 8인에 대한 표창이 같이 진행됐다. 고등교육혁신원은 2019년 여름부터 교과 및 비교과 영역에서 활발하게 사회혁신 활동을 전개해 온 학생들을 ‘연세사회혁신가’로 선정하고 있다. 연세대 장용석 고등교육혁신원장은 “사회문제 해결 활동의 경제적 가치를 측정하는 과정을 통해 학생들이 자신들의 프로젝트를 보다 발전시켜 나갈 수 있을 것”이라며 “사회혁신 활동을 하는 선배들과 새내기 연세인들이 함께 하는 ‘2022 소셜 임팩트 챔피언십’을 통해 연세대 내 사회혁신 생태계가 구축, 확장되기를 희망한다”고 전했다.●…동아보건대(총장 이현주)는 지난 7일 대학 특성화 사업의 일환으로 대학 봉석관 4층에 치매연구지원센터를 열었다고 9일 밝혔다.치매연구지원센터는 초기 센터장으로 김준표 기획조정실장을 내정하고, 지난 2021학년도에 시작한 ‘지역사회 중심의 치매케어 서비스 지원체계에 관한 연구’에 이어 이번 2022학년도부터 본격적인 업무에 나선다는 계획이다. 이현주 총장은 “대학 중장기발전계획 재수립을 통해 인지장애 및 치매와 관련된 보건·복지 융합교육으로의 대전환을 이루고자 했다며 ”금번 치매연구지원센터의 개소는 그 시발점이 될 것“이라고 밝혔다. ]",['학교 워낙 학부모측.학교측.권력 측 들의  비리가 너무 많아 이런일에 좋아해야는데  이들도 그런 부류가 아닐까 하는 생각에 왠지 씁슬 하네요'],https://www.news1.kr/articles/?4579021,https://n.news.naver.com/mnews/article/021/0002502733?sid=102
2022.02.09.,CNB뉴스,,"고양시, 취약계층 100가구에 '가스타이머 콕' 무료 설치...""4월 15일까지 접수...",,,https://www.cnbnews.com/news/article.html?no=531944,http://www.jjn.co.kr/
2022.02.09.,경기신문,,"[특집] “의왕, 스마트 고령친화 복지 본격 행보”",,,https://www.kgnews.co.kr/news/article.html?no=687063,http://news1.kr/
2022-02-09 13:36:29,디트뉴스24,사회,공주시 보건소 '코로나19 대응체계' 강화한다,"[ 순천농협 시범사업 참여자 60% 이상 '매우 만족''치료 효과 입증'…디지털 치료제 단계적 보급    AI 기반 건강관리 시범사업에 참여한 전남 순천농협 조합원이 강사의 도움을 받아 디지털 치료제 사용법을 배우고 있다.(디지털치료협동조합 제공)2022.2.9/© 뉴스1(충주=뉴스1) 윤원진 기자 = 디지털치료 시범사업이 성공적으로 마무리되며 본격적으로 사업이 추진될 전망이다.9일 디지털치료사회적협동조합은 대전시 호텔션샤인에서 인공지능(AI) 기반 건강관리 시범사업 최종보고회를 열었다.시범사업은 2021년 8월부터 11월까지 4개월간 55세 이상 순천농협 조합원 187명을 대상으로 진행했다.대상자들은 스마트마실방, 알츠가드, 새미톡 등 온라인 기반 프로그램으로 신경인지검사 등을 측정했다.디지털 치료제는 눈동자의 움직임, 심박변이도, 음성이라는 세 가지 바이오마커와 지역 커뮤니티를 기반으로 만들어졌다.스마트마실방은 고령자 간 실시간 채팅으로 상호 생활 파트너 커뮤니티를 제공했다. 알츠가드는 치매 조기선별을 위한 인지선별 프로그램인데 7가지 게임으로 쉽게 인지능력을 검사했다.카카오톡 챗봇 새미톡은 6가지 인지 기능을 향상할 수 있는 15가지 게임으로 구성했다.디지털치료협동조합은 시범사업 기간 참여자의 개인별 사용 데이터 추적관리로 인지 개선 정도를 파악해 맞춤형 치료를 제공했다. 고위험군 9명은 실제 전문의 정밀검사로 연계했다.프로그램 만족도 조사에서도 참여자 60% 이상이 매우 만족한다는 평가가 나왔다. 임상적 인지기능개선과 우울감 등 정서 완화에도 효과가 있는 것으로 조사됐다.케어앤큐어(Care&amp;Cure) 사업은 국내 대학과 IT 전문가가 참여한 AI 기반 커뮤니티 케어 보건복지 통합 시니어 돌봄 모델이다. 디지털치료협동조합을 비롯해 이화여자대학교, 이대목동병원, 상명대학교, 연세대학교, 한국교통대학교, 한국과학기술연구원, ㈜비주얼캠프, ㈜하이, 순천농협이 참여하고 있다.디지털치료협동조합은 순천농협 시범사업 성과를 바탕으로 전국에 다양한 디지털 치료제를 단계적으로 보급할 계획이다.단기적으로 전국 단위농협에 디지털치료 융합 커뮤니티케어 모델 보급을 확대하고, 장기적으로 복지·의료·교육 네트워크를 구축한다. 치매 예방뿐 아니라 안전 지킴이, 자가 돌봄, 우울증·불안장애 치료 등 다양하다.알츠가드 프로그램만 해도 충북사회서비스개발원, 진천군, 충주종합사회복지관, 홍주네 치매 전문요양원, 양천구치매안심센터 등 전국 11개 기관에서 도입을 위한 협약을 한 상태다.디지털 치료제의 커뮤니티케어 서비스 모델을 기획한 이상도 교통대 교수는 ""이제는 글로벌 디지털 치료제 시장에 도전하겠다""고 했다.교통대는 디지털 치료 관련 전문인력을 양성하고 있고, 디지털치료협동조합은 충북 충주에 본거지를 두고 활동하고 있다.    치매 예방을 위한 알츠가드 프로그램 바이오마커.(디지털치료협동조합 제공)2022.2.9/© 뉴스1 ]",[],http://www.dtnews24.com/news/articleView.html?idxno=719215,https://n.news.naver.com/mnews/article/421/0005893057?sid=102
2022.02.08.,경인매일,,"인천 서구, 깨끗한 공기질 위한 추진계획 '박차'",,,http://www.kmaeil.com/news/articleView.html?idxno=335652,http://www.kmaeil.com/
2022.02.08.,포인트데일리,,"동아에스티, 전문의약품 부문 성장세 두드러져...전년 대비 7% 증가",,,http://www.thekpm.com/view.php?ud=202202081721294419205278476f_17,http://www.thekpm.com/
2022.02.08.,쿠키뉴스,,"공주시, 코로나19 감염병 대응 - 맞춤형 공공의료 서비스 강화 '총력'",,,http://www.kukinews.com/newsView/kuk202202080220,http://www.kukinews.com
2022.02.08.,전북도민일보,,"조용식 익산시장 출마예정자 ""전국 최고 노인복지 안전도시 익산 만들겠다""",,,http://www.domin.co.kr/news/articleView.html?idxno=1370851,http://www.domin.co.kr
2022.02.08.,서울신문언론사 선정,,“이름도 기억이 안나”… 제주항에서 한 노인이 떨고 있었다,,,https://www.seoul.co.kr/news/newsView.php?id=20220208500131&wlog_tag3=naver,https://www.seoul.co.kr
2022-02-08 17:37:03,MBN,사회,"[데이터루30호] 설 연휴, 남편이 아내에게 가장 많이 선물한 제품은?","[     제주도 자치경찰단 제공지난 7일 오후 7시쯤 제주항 국제여객선터미널에서 한 80대 남성 노인이 영하 1도의 추위에 덜덜 떨며 부두 근처를 서성이고 있었다.검정 패딩에 모자를 쓴 함모(82) 할아버지는 야외 돗자리용 매트 하나만 달랑 들고 있었을 뿐이었다. 아무 것도 기억 못하는 상태였다. 이름도 모르고 어디 사는지, 어떻게 여기에 왔는지도 알지 못했다. 칼바람이 부는 날씨에 위험천만한 상황이었다.“내 잎을 모두 잃고 있는 것 같아. 나무 가지와 바람과 비, 무슨 일이 일어나는지 도무지 모르겠다”불현듯 얼마전 우연히 본 영화 앤소니 홉킨스 주연의 ‘더 파더’속 대사가 떠올랐다. 치매 환자로 나온 앤소니(배역 이름)가 꺼억꺼억 울다가 사시나무 떨듯 요양원 간호사에 기대는 장면과 오버랩됐다. 치매는 더 이상 남의 얘기가 아니다. 도내 65세 이상 노인 10만 1813명 중 치매환자는 1만 1474명으로 치매환자 유병율이 전국 평균(10.33%)보다 높은 11.27%에 달할 정도다. 이날 함모 할아버지는 이도일동에서 오전 7시 반에 집을 나섰다. 가족들은 평소처럼 시니어클럽에 간 줄 알았다. 하지만 저녁이 다 돼도 돌아오지 않자 부리나케 실종신고를 했다. 할아버지는 제주항까지 버스를 타고 온 것으로 알려졌다.다행히 제주도 자치경찰단 관광경찰과팀이 오후 7시쯤 긴급 재난문자로 치매노인 실종자를 찾는다는 알림을 보고 적극적인 수색과 탐문을 시작했다. 오후 8시 12분쯤 실종자와 인상착의가 비슷한 사람이 있다는 제보를 받고 제주항 터미널 인근을 수색한 끝에 할아버지를 발견했다. 자치경찰단은 실종수사팀이 있는 동부경찰서로 할아버지를 인계했고 다행히 기다리고 있던 아들을 만나 가족의 품으로 무사히 돌려보냈다.고창경 자치경찰단장은 “의사소통이 제대로 안되는 치매노인의 위험한 외출이 종종 있어 안타깝다”며 “애태우는 가족 곁으로 비교적 빠른 시간 안에 실종자를 돌려보낼 수 있어 무척 다행스럽다”고 말했다. ]","['', '', '우리나라도  존엄사 허락합시다. 본인은 얼마나 사는게 두렵겠나요. 불치병 등으로 온 가족이 고통 속에 사는게 인간존엄은 아니지요.', '할아버지,할머니들이 치매가 오면 을수 있는 이야기인데 진짜 아무것도 생각이 안나면 무서울거 같아요\n치매노인들을 위한 정책이 시급한거같아요. 그래도 빨리 찾아 가족곁으로 가셔서 다행입니다.\n추운날씨에 경찰분들 수고하셨습니다.', '', '노인 요양병원 정부가  지원하라', '남의일이 아니라서 무섭다....']",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00003&news_seq_no=4695503,https://n.news.naver.com/mnews/article/081/0003250164?sid=102
2022.02.08.,의약뉴스,,"화순전남대병원, 로봇수술 연간 300례 돌파 外",,,http://www.newsmp.com/news/articleView.html?idxno=221183,http://www.mbn.co.kr
2022-02-08 17:27:34,연합뉴스,경제,[저녁잇슈] 2022년 2월 8일 화요일,"[ 설 연휴, 남편이 아내에게 가장 많이 선물한 제품은?BigData Now...데이터루는 KDX한국데이터거래소의 뉴스레터 서비스입니다.MBN 데이터 전문기자가 필요한 소식만 콕 집어 여러분에게 소개해드립니다. 모든 콘텐츠는 무료입니다.    설 연휴, 남편이 아내에게 가장 많이 선물한 제품은?설 명절은 즐겁게 보내셨나요?사랑하는 가족 분들과 선물을 주고받은 분들도 계시겠군요. 통상 명절 기간에는 선물 구매가 늘어난다고 해요. 가족들에게 감사의 마음을 전하는 것은 물론, 나를 위한 선물을 사려는 수요도 있기 때문이죠.그래서 이번엔 온라인 몰 G마켓과 함께 연휴 기간에 어떤 제품들이 많이 팔렸는지 분석해보기로 했습니다. 설 연휴를 포함한 일주일(1월 28일 ~ 2월 3일)과 한 달 전 일주일(지난해 12월 28일 ~ 1월 3일)을 비교했습니다. 고객 특성과 제품군까지 두루 살펴봤는데요. 눈에 띄는 점이 한 가지 있었습니다. 바로 남성 고객의 여성 제품 구매량이 크게 늘어난 거죠! (총 몇 건의 데이터를 분석했는지는 대외비로 공개가 어려운 점, 양해 부탁드립니다)    여성에 대한 남성의 선물이 증가한 건데, 의류와 가방, 수입명품과 쥬얼리 등 모든 품목에서 구매량이 뛰었습니다. 90% 이상, 즉 두 배 가까이 증가한 품목도 있었는데요. 블라우스/셔츠와 핸드백, 명품소품(헤어핀, 브로치 등 제품)입니다. G마켓은 “길었던 연휴동안 가족 모임이나 가사로 고생한 배우자를 위해 선물을 전하려는 수요가 늘어난 것으로 보인다”고 밝혔습니다.    증가 폭이 가장 두드러진 건 아웃도어 점퍼였습니다. 338%, 4배 넘게 폭증했는데요. 계절적 요인이 크게 작용했습니다. 한파가 연일 몰아치는 만큼, 가족 또는 친지가 따뜻한 겨울을 보내기를 바라는 마음이 담긴 거죠. 특히 올해 설은 지난해보다 2주 정도 빨랐죠. 지난해 설 연휴는 날이 서서히 풀리는 2월 둘째 주였지만, 올해는 찬바람이 아직 매서운 1월에 연휴가 시작됐습니다.물론 온라인 매장의 특성도 반영됐습니다. 실제로 제품을 만져볼 수 있는 오프라인 매장이 아니다 보니 명품이나 쥬얼리 제품보다 아웃도어 제품의 인기가 좋았다는 분석이 나옵니다. 이은희 인하대 소비자학과 교수는 “남성들이 백화점을 직접 방문하는 건 꺼리지만, 온라인 쇼핑은 수월하게 하는 특성이 반영됐다”고 설명했습니다.데이터를 다른 각도로도 살펴봤는데요. 설 명절 직전과 직후, 그러니까 직전 나흘(1월 25일 ~ 1월 28일)과 직후 나흘(2월 3일 ~ 2월 6일)도 비교했습니다. 이 역시 후자에서 모든 품목 소비가 더 많았습니다. 명절 직전보다는 직후에 여성에 대한 남성의 선물 공세가 뜨거웠다는 걸 알 수 있었습니다.BigData Now...DB손해보험이...보험사기 공모관계를 분석하는 보험사기 네트워크 분석시스템 ‘DB T-System’을 개발했다고 밝혔습니다. 해당 시스템은 머신러닝 분석을 활용해 보험사기 혐의가 의심되는 대상자들 사이의 관계도를 그려낼 수 있습니다. 자동차보험 고의사고, 보험 거래처와의 공모 관계 등이 주요 분석 대상이 될 전망입니다.현대글로비스가...쏘카와 신사업 제휴를 위한 업무협약을 체결했다고 밝혔습니다. 쏘카는 연중 최대 1만 8천여 대 차량을 운영하며, 차량 배치와 관리에 자체 개발한 차량관제 단말 기술을 접목하고 있습니다. 현대글로비스는 해당 기술을 자사의 물류 차량에 접목해 업무 효율을 끌어올리겠다는 전략입니다.제너시스BBQ가...물류 브랜드 ‘부릉’을 운영하는 메쉬코리아와 '빅데이터 기반의 통합 유통, 물류 업무협약'을 체결했다고 밝혔습니다. 이에 따라 메쉬코리아는 전국 2천여 개 제너시스BBQ 가맹점의 주문 배송 대행 업무를 도맡게 되었습니다. 두 업체는 BBQ의 식자재 배송과 물류통합관리 서비스 등 협업 범위를 넓혀나갈 계획입니다.디지털 헬스케어 기업 에비드넷이...건강검진과 진료 기록을 바탕으로 한 만성질환 예측 서비스 개발에 착수했다고 밝혔습니다. 이는 고혈압, 당뇨 등 만성 질환에 걸릴 가능성을 평가하고, 본인 나이대와 비교한 건강 점수로 위험도를 예측하는 서비스입니다. 에비드넷은 올해 상반기 중 해당 서비스를 일반에 공개할 계획입니다.대한치매학회가...건강보험공단 빅데이터를 활용한 '치매환자 5년 지역사회관리율: 치매정책 제안지표' 연구 결과를 국제학술지 ‘저널 오브 클리니컬 뉴롤로지’에 등재했다고 밝혔습니다. 이번 연구를 통해 제4차 국가치매관리종합계획에도 지역사회 치매 관리비율이 포함됐습니다. 해당 연구는 중앙치매센터, 보건복지부, 건강보험공단의 도움을 받아 진행됐습니다.글 : 강대엽 MBN 데이터 전문기자 / rentbi@mbn.co.kr ]",[],http://yna.kr/AKR20220208120600797?did=1195m,https://n.news.naver.com/mnews/article/057/0001640843?sid=101
2022.02.08.,브레이크뉴스,,"인천 서구, 올해 깨끗한 공기질 부터 주차공간 확보까지 ‘민생’ 에 역점",,,http://www.breaknews.com/870324,http://www.newsmp.com/
2022.02.08.,더나은미래,,[안지훈의 생활정책] 아산의 100원 택시를 아시나요?,,,https://futurechosun.com/?p=61878,https://www.yna.co.kr/
2022.02.08.,MBN,,"[데이터루30호] 설 연휴, 남편이 아내에게 가장 많이 선물한 제품은?",,,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00003&news_seq_no=4695503,http://www.mbn.co.kr
2022-02-08 17:27:34,의약뉴스,경제,"화순전남대병원, 로봇수술 연간 300례 돌파 外","[ 설 연휴, 남편이 아내에게 가장 많이 선물한 제품은?BigData Now...데이터루는 KDX한국데이터거래소의 뉴스레터 서비스입니다.MBN 데이터 전문기자가 필요한 소식만 콕 집어 여러분에게 소개해드립니다. 모든 콘텐츠는 무료입니다.    설 연휴, 남편이 아내에게 가장 많이 선물한 제품은?설 명절은 즐겁게 보내셨나요?사랑하는 가족 분들과 선물을 주고받은 분들도 계시겠군요. 통상 명절 기간에는 선물 구매가 늘어난다고 해요. 가족들에게 감사의 마음을 전하는 것은 물론, 나를 위한 선물을 사려는 수요도 있기 때문이죠.그래서 이번엔 온라인 몰 G마켓과 함께 연휴 기간에 어떤 제품들이 많이 팔렸는지 분석해보기로 했습니다. 설 연휴를 포함한 일주일(1월 28일 ~ 2월 3일)과 한 달 전 일주일(지난해 12월 28일 ~ 1월 3일)을 비교했습니다. 고객 특성과 제품군까지 두루 살펴봤는데요. 눈에 띄는 점이 한 가지 있었습니다. 바로 남성 고객의 여성 제품 구매량이 크게 늘어난 거죠! (총 몇 건의 데이터를 분석했는지는 대외비로 공개가 어려운 점, 양해 부탁드립니다)    여성에 대한 남성의 선물이 증가한 건데, 의류와 가방, 수입명품과 쥬얼리 등 모든 품목에서 구매량이 뛰었습니다. 90% 이상, 즉 두 배 가까이 증가한 품목도 있었는데요. 블라우스/셔츠와 핸드백, 명품소품(헤어핀, 브로치 등 제품)입니다. G마켓은 “길었던 연휴동안 가족 모임이나 가사로 고생한 배우자를 위해 선물을 전하려는 수요가 늘어난 것으로 보인다”고 밝혔습니다.    증가 폭이 가장 두드러진 건 아웃도어 점퍼였습니다. 338%, 4배 넘게 폭증했는데요. 계절적 요인이 크게 작용했습니다. 한파가 연일 몰아치는 만큼, 가족 또는 친지가 따뜻한 겨울을 보내기를 바라는 마음이 담긴 거죠. 특히 올해 설은 지난해보다 2주 정도 빨랐죠. 지난해 설 연휴는 날이 서서히 풀리는 2월 둘째 주였지만, 올해는 찬바람이 아직 매서운 1월에 연휴가 시작됐습니다.물론 온라인 매장의 특성도 반영됐습니다. 실제로 제품을 만져볼 수 있는 오프라인 매장이 아니다 보니 명품이나 쥬얼리 제품보다 아웃도어 제품의 인기가 좋았다는 분석이 나옵니다. 이은희 인하대 소비자학과 교수는 “남성들이 백화점을 직접 방문하는 건 꺼리지만, 온라인 쇼핑은 수월하게 하는 특성이 반영됐다”고 설명했습니다.데이터를 다른 각도로도 살펴봤는데요. 설 명절 직전과 직후, 그러니까 직전 나흘(1월 25일 ~ 1월 28일)과 직후 나흘(2월 3일 ~ 2월 6일)도 비교했습니다. 이 역시 후자에서 모든 품목 소비가 더 많았습니다. 명절 직전보다는 직후에 여성에 대한 남성의 선물 공세가 뜨거웠다는 걸 알 수 있었습니다.BigData Now...DB손해보험이...보험사기 공모관계를 분석하는 보험사기 네트워크 분석시스템 ‘DB T-System’을 개발했다고 밝혔습니다. 해당 시스템은 머신러닝 분석을 활용해 보험사기 혐의가 의심되는 대상자들 사이의 관계도를 그려낼 수 있습니다. 자동차보험 고의사고, 보험 거래처와의 공모 관계 등이 주요 분석 대상이 될 전망입니다.현대글로비스가...쏘카와 신사업 제휴를 위한 업무협약을 체결했다고 밝혔습니다. 쏘카는 연중 최대 1만 8천여 대 차량을 운영하며, 차량 배치와 관리에 자체 개발한 차량관제 단말 기술을 접목하고 있습니다. 현대글로비스는 해당 기술을 자사의 물류 차량에 접목해 업무 효율을 끌어올리겠다는 전략입니다.제너시스BBQ가...물류 브랜드 ‘부릉’을 운영하는 메쉬코리아와 '빅데이터 기반의 통합 유통, 물류 업무협약'을 체결했다고 밝혔습니다. 이에 따라 메쉬코리아는 전국 2천여 개 제너시스BBQ 가맹점의 주문 배송 대행 업무를 도맡게 되었습니다. 두 업체는 BBQ의 식자재 배송과 물류통합관리 서비스 등 협업 범위를 넓혀나갈 계획입니다.디지털 헬스케어 기업 에비드넷이...건강검진과 진료 기록을 바탕으로 한 만성질환 예측 서비스 개발에 착수했다고 밝혔습니다. 이는 고혈압, 당뇨 등 만성 질환에 걸릴 가능성을 평가하고, 본인 나이대와 비교한 건강 점수로 위험도를 예측하는 서비스입니다. 에비드넷은 올해 상반기 중 해당 서비스를 일반에 공개할 계획입니다.대한치매학회가...건강보험공단 빅데이터를 활용한 '치매환자 5년 지역사회관리율: 치매정책 제안지표' 연구 결과를 국제학술지 ‘저널 오브 클리니컬 뉴롤로지’에 등재했다고 밝혔습니다. 이번 연구를 통해 제4차 국가치매관리종합계획에도 지역사회 치매 관리비율이 포함됐습니다. 해당 연구는 중앙치매센터, 보건복지부, 건강보험공단의 도움을 받아 진행됐습니다.글 : 강대엽 MBN 데이터 전문기자 / rentbi@mbn.co.kr ]",[],http://www.newsmp.com/news/articleView.html?idxno=221183,https://n.news.naver.com/mnews/article/057/0001640843?sid=101
2022.02.08.,연합뉴스,,[저녁잇슈] 2022년 2월 8일 화요일,,,http://yna.kr/AKR20220208120600797?did=1195m,http://www.newsmp.com/
2022.02.08.,중도일보,,"공주시, ""맞춤형 보건의료 서비스 강화 총력""",,,http://www.joongdo.co.kr/web/view.php?key=20220208010001314,https://www.yna.co.kr/
